DATE,TIME,DL1-TEMPERATURE,DL1-RELATIVE-HUMIDITY,DL2-TEMPERATURE,DL2-RELATIVE-HUMIDITY,DL-3TEMPERATURE,DL3-RELATIVE-HUMIDITY,DL4-TEMPERATURE,DL4-RELATIVE-HUMIDITY,DL4-TEMPERATURE,DL4-RELATIVE-HUMIDITY,EXT-TEMPERATURE,EXT-RELATIVE-HUMIDITY
03-30-2017,13:48:30,36.9,59.1,37.9,50.8,36.9,58.1,37.3,48.2,35.9,53.6,35.6,28.5
03-30-2017,13:53:30,36.8,55.9,38,50.3,36.9,55.8,37.4,48.1,35.8,58.6,35.4,29.2
03-30-2017,13:58:30,36.9,51.3,37.7,51.6,37,54.7,37.5,42.6,35.8,54.6,35.3,29.6
03-30-2017,14:03:30,37.1,54.3,37.7,54.5,37,56,37.5,46.3,35.8,57.4,35.1,30.1
03-30-2017,14:08:30,37.4,52.1,38,48.3,37,56.2,37.6,44.9,35.7,57,34.9,30.9
03-30-2017,14:13:30,37.1,56,38.3,49.5,36.9,58.6,37.7,43.2,35.8,57.9,34.8,31.5
03-30-2017,14:18:30,37,60.8,38.5,51.3,36.9,58.6,37.8,44.5,35.8,58.6,34.5,32.5
03-30-2017,14:23:30,37.1,59.4,38.4,46.9,36.9,53.8,37.9,44.2,35.7,54.5,34.4,32.7
03-30-2017,14:28:30,37.2,56.5,38.7,49.7,37,52.7,38,43.2,35.7,54.7,34.1,33.2
03-30-2017,14:33:30,37.3,53,38.9,47.8,37.1,55.8,38.1,43,35.7,55.3,33.9,33.8
03-30-2017,14:38:30,37.5,54.4,38.7,51.8,37.1,56.9,38.4,40.2,35.6,55.5,33.8,34.6
03-30-2017,14:43:30,37.4,47.3,38.8,51.8,37.3,57.3,38.5,45.3,35.6,53.8,33.7,34.6
03-30-2017,14:48:30,37.5,49.3,38.7,54.8,37.4,54.4,38.7,40.5,35.5,54.1,33.4,36
03-30-2017,14:53:30,37.5,50.6,38.3,46.8,37.4,57,38.8,43.4,35.5,55,33.3,36.9
03-30-2017,14:58:30,37.5,44.5,38.5,47,37.4,56,38.7,42.8,35.4,55,33,37.6
03-30-2017,15:03:30,37.6,47.8,38.3,53.4,37.5,57.3,38.7,43.4,35.4,55,32.8,38.1
03-30-2017,15:08:30,37.6,48.2,38.3,50.1,37.4,56.5,38.7,48.7,35.4,55.1,32.7,38.4
03-30-2017,15:13:30,37.5,48.7,38,51,37.4,55,38.6,46.7,35.3,55.3,32.4,39
03-30-2017,15:18:30,37.3,54.6,37.6,50.2,37.4,55.1,38.6,45.1,35.2,55.3,32.4,39.3
03-30-2017,15:23:30,37.3,48.4,37.3,51.1,37.3,50.7,38.6,39.2,35.2,54.7,32.2,39.7
03-30-2017,15:28:30,37.2,48.2,37.2,52.4,37.2,50.1,38.6,40.5,35.2,53.6,32.1,40.2
03-30-2017,15:33:30,37.1,48,37.2,47.4,37.2,49.2,38.6,41.5,35.2,54,31.9,40.7
03-30-2017,15:38:30,37,48.9,37.3,48.3,37.1,48.6,38.5,37.4,35.2,55.2,31.9,41
03-30-2017,15:43:30,36.9,44.5,37.2,47.3,37,51.7,38.5,39.7,35.1,55.2,31.7,41.7
03-30-2017,15:48:30,36.7,49.9,36.9,47.8,36.9,53,38.5,38.8,35,52.9,31.5,41.6
03-30-2017,15:53:30,36.5,45.4,36.8,49,36.9,53.8,38.4,38.8,34.8,52.7,31.3,41.8
03-30-2017,15:58:30,36.4,45.1,36.6,49.4,37,51.3,38.4,41.6,34.8,55.6,31.3,42.1
03-30-2017,16:03:30,36.4,48.6,36.3,48.2,37,52.6,38.3,42,34.8,57.4,31.1,43
03-30-2017,16:08:30,36.3,47.1,36.2,49.7,37,49.6,38.3,39.5,34.8,53.5,30.9,43.3
03-30-2017,16:13:30,36.3,53.1,36.2,48.6,37.1,52,38.2,38.2,34.7,54.2,30.8,43.7
03-30-2017,16:18:30,36.2,47.9,36,49.6,37,54.1,38,42,34.7,55,30.8,43.8
03-30-2017,16:23:30,36.1,50.9,35.8,50.2,36.9,56.3,37.8,42.8,34.7,54.1,30.6,44.4
03-30-2017,16:28:30,36,47.4,35.7,48.5,36.8,56,37.7,42.9,34.7,54.6,30.5,44.8
03-30-2017,16:33:30,35.9,46.5,35.6,46.6,36.7,53.9,37.5,43.2,34.6,53.9,30.3,45.8
03-30-2017,16:38:30,35.8,48,35.5,46.8,36.8,53.9,37.4,39.5,34.5,54.9,30.3,46.7
03-30-2017,16:43:30,35.8,57,35.5,46.2,36.7,54.5,37.3,43,34.5,55.3,30.1,47.9
03-30-2017,16:48:30,35.8,57.7,35.4,47.5,36.6,57.6,37.1,42.7,34.5,54.2,29.9,49
03-30-2017,16:53:30,35.7,59.3,35.4,49.5,36.5,59.5,36.9,42.1,34.4,55,29.8,50.1
03-30-2017,16:58:30,35.8,59.6,35.4,48.8,36.5,60,36.9,45.2,34.4,54.4,29.8,50.4
03-30-2017,17:03:30,35.8,64.3,35.3,53.6,36.6,61.5,36.7,45.3,34.4,57.7,29.5,51.3
03-30-2017,17:08:30,35.8,62.6,35.5,62,36.7,60,36.6,43.3,34.4,57.5,29.4,51.7
03-30-2017,17:13:30,35.8,63.5,35.7,52.1,36.7,55,36.6,42.8,34.4,56.3,29.3,52.5
03-30-2017,17:18:30,35.9,62,35.8,49.8,36.6,54,36.6,50.5,34.4,54.8,29.3,52.9
03-30-2017,17:23:30,35.9,62.4,35.9,48.3,36.6,57.9,36.6,51.1,34.4,59.3,29.1,53.2
03-30-2017,17:28:30,35.9,58.9,35.8,46.8,36.5,60.5,36.6,53.5,34.4,57.8,29.2,53.3
03-30-2017,17:33:30,35.9,60.6,35.8,46.6,36.4,54.2,36.6,50.3,34.4,56.9,29,53.7
03-30-2017,17:38:30,35.9,60.9,35.7,46.3,36.3,55.7,36.5,45.2,34.4,59.8,29,53.6
03-30-2017,17:43:30,35.9,60.4,35.5,47.5,36.3,54.3,36.4,41.7,34.4,57.4,28.9,53.7
03-30-2017,17:48:30,35.9,61,35.4,47.8,36.3,54.3,36.2,41.6,34.3,57.3,28.8,53.9
03-30-2017,17:53:30,35.8,61.9,35.3,48.1,36.2,54.2,36.1,41.7,34.2,56.8,28.6,55.1
03-30-2017,17:58:30,35.7,61.3,35.2,48.5,36.2,55,36,42,34.2,56.6,28.6,56.3
03-30-2017,18:03:30,35.7,61,35.1,47.8,36.1,55.1,35.8,42.1,34.2,56.4,28.4,56.9
03-30-2017,18:08:30,35.6,61.1,35.1,48.3,36.1,55.9,35.7,43.5,34.2,60.2,28.3,57.2
03-30-2017,18:13:30,35.6,61.8,35,47.2,36.1,54.4,35.6,43.6,34.2,56.3,28.2,57.6
03-30-2017,18:18:30,35.6,61.2,34.9,46.8,36.1,54.4,35.6,45.1,34.1,54.9,28.2,57.9
03-30-2017,18:23:30,35.6,61.3,34.8,46.1,36,55.2,35.5,44.1,33.9,60,28.1,58.2
03-30-2017,18:28:30,35.5,59.8,34.7,46.4,36,53.7,35.4,45,34,59.5,27.9,58.2
03-30-2017,18:33:30,35.5,58.3,34.7,47.6,35.9,53.7,35.4,49.3,34.1,59.4,27.8,58.9
03-30-2017,18:38:30,35.4,61.8,34.7,47.4,35.9,53,35.4,49.5,34.1,59.9,27.8,59.3
03-30-2017,18:43:30,35.4,61.8,34.7,46.7,35.9,53.7,35.3,50.9,34,58.9,27.8,59.5
03-30-2017,18:48:30,35.4,61.1,34.7,46.5,35.7,55.2,35.3,53.5,33.9,59.9,27.6,59.9
03-30-2017,18:53:30,35.4,65.4,34.7,47.2,35.7,54.7,35.2,50.2,33.9,59.8,27.6,60.9
03-30-2017,18:58:30,35.4,64.8,34.7,46.2,35.6,57.8,35.1,49.8,33.9,58.7,27.5,61.1
03-30-2017,19:03:30,35.4,65,34.6,46.4,35.6,55.7,35,50.9,33.9,59.4,27.5,61.8
03-30-2017,19:08:30,35.5,65.3,34.6,46.7,35.6,58.2,35.1,51.2,34,56.3,27.4,62.4
03-30-2017,19:13:30,35.5,63,34.6,46.6,35.6,58.8,35.1,52.1,33.8,57.2,27.4,62.5
03-30-2017,19:18:30,35.5,64.2,34.6,46.6,35.7,57.6,35,50.9,33.7,61.9,27.3,63.3
03-30-2017,19:23:30,35.5,63.2,34.5,47.4,35.7,56.2,35,52.2,33.6,59.4,27.3,63.4
03-30-2017,19:28:30,35.5,65.4,34.6,47.2,35.8,52.7,35,52.6,33.9,62.5,27.3,64.1
03-30-2017,19:33:30,35.5,65.1,34.6,46.8,35.8,54.9,35,53.5,33.9,61.1,27.2,64.4
03-30-2017,19:38:30,35.6,65.9,34.6,46,35.9,56.8,35,53.5,33.9,60.8,27.1,65.2
03-30-2017,19:43:30,35.6,65.1,34.5,46.1,35.9,54.9,35,53.5,33.8,59,27.1,65.3
03-30-2017,19:48:30,35.6,64.5,34.5,46.1,35.9,55.1,35,53.5,33.8,58.2,27,65.6
03-30-2017,19:53:30,35.7,65.9,34.5,46.3,35.9,55.5,34.9,53.8,33.8,59.4,26.9,66.1
03-30-2017,19:58:30,36.2,65.7,34.5,45.9,35.8,54.5,34.9,53.6,33.7,60.4,26.9,66.7
03-30-2017,20:03:30,36.2,62.3,34.5,46.3,35.8,55.3,34.9,53.3,33.7,61.5,26.9,67.1
03-30-2017,20:08:30,36.1,63,34.4,46.1,35.8,55.9,34.9,52.8,33.8,61,26.9,67.1
03-30-2017,20:13:30,36,61.9,34.5,46.8,35.8,56.2,34.9,52.3,33.7,60.8,26.8,67.6
03-30-2017,20:18:30,36,63.7,34.5,46.5,35.9,56.6,34.8,52.4,33.5,60.2,26.8,67.9
03-30-2017,20:23:30,35.9,63.4,34.5,46,35.9,56.9,34.8,53.9,33.7,60.6,26.8,67.8
03-30-2017,20:28:30,35.8,62.4,34.5,45.5,35.9,55.6,34.8,52.3,33.7,59.4,26.9,68
03-30-2017,20:33:30,35.7,60.7,34.4,45.5,35.9,56.6,34.8,53.4,33.6,61.3,26.9,67.8
03-30-2017,20:38:30,35.6,61.9,34.4,45.6,35.9,56,34.8,52.6,33.5,57.9,26.9,67.6
03-30-2017,20:43:30,35.5,61.2,34.4,45,35.9,56.2,34.7,53.3,33.5,58.3,26.9,67.3
03-30-2017,20:48:30,35.5,60.4,34.3,45.8,35.9,55,34.7,53.1,33.4,57.8,26.9,66.9
03-30-2017,20:53:30,35.5,63.9,34.3,46.9,35.9,55.7,34.7,55,33.4,64,26.9,67.4
03-30-2017,20:58:30,35.4,61.6,34.3,46.2,35.8,56.3,34.7,53.6,33.4,58.3,26.8,67.6
03-30-2017,21:03:30,35.4,64.4,34.2,45.8,35.9,56.6,34.7,52.7,33.4,60.3,26.7,67.8
03-30-2017,21:08:30,35.3,62.1,34.2,45.6,35.9,56.2,34.6,51.7,33.5,63.3,26.8,67.9
03-30-2017,21:13:30,35.3,64.5,34.2,45.5,36,55.8,34.6,53,33.5,61.9,26.8,68.4
03-30-2017,21:18:30,35.3,62.9,34.1,45.2,36,55.9,34.5,51.9,33.6,60.9,26.7,68.4
03-30-2017,21:23:30,35.2,62,34.1,47.9,36,55.6,34.5,53.1,33.6,60.6,26.6,68.9
03-30-2017,21:28:30,35.2,62.5,34.2,47.6,36,54.4,34.5,53.5,33.5,57.9,26.6,68.6
03-30-2017,21:33:30,35.1,62.2,34.1,46.7,36,55.3,34.5,53.9,33.5,60.7,26.6,68.8
03-30-2017,21:38:30,35.1,62.3,34.2,46.1,36,56.4,34.5,53.1,33.5,61.1,26.6,68.6
03-30-2017,21:43:30,35.2,64.5,34.2,46.4,36,56.5,34.5,52.4,33.6,59.2,26.7,68
03-30-2017,21:48:30,35.1,62.5,34.1,46.8,36,57.3,34.4,53.1,33.5,57.7,26.6,67.5
03-30-2017,21:53:30,35.1,64.4,34.1,45.9,36,56.9,34.4,54.1,33.4,59.9,26.7,66.2
03-30-2017,21:58:30,35.1,66.2,34.1,46.9,35.9,54,34.4,53.9,33.4,61.5,26.6,65.9
03-30-2017,22:03:30,35.2,65.2,34.1,46.1,35.9,55.4,34.4,54.2,33.4,58.1,26.5,66.2
03-30-2017,22:08:30,35.1,64.6,34,45.4,35.9,54.3,34.4,54.7,33.3,60.2,26.6,65.9
03-30-2017,22:13:30,35.1,63.8,34.1,46.3,35.9,54.4,34.4,55.9,33.5,60.9,26.4,66.3
03-30-2017,22:18:30,35.1,64.3,34.1,46.8,35.9,55.2,34.3,54.3,33.4,57.9,26.3,66.9
03-30-2017,22:23:30,35.1,64.9,34,46.6,35.9,56,34.3,55.7,33.3,59.7,26.3,67.1
03-30-2017,22:28:30,35.1,64.8,34,46.1,35.9,55.1,34.3,56.6,33.4,58.6,26.3,67.4
03-30-2017,22:33:30,35.1,65,34,45.8,35.9,54.8,34.3,54.9,33.4,60.2,26.3,67.6
03-30-2017,22:38:30,35.1,65,34,46.1,35.8,55.6,34.3,53.3,33.5,62.9,26.3,67.6
03-30-2017,22:43:30,35.2,65.3,33.9,46.8,35.8,55.3,34.3,55,33.4,59.4,26.2,67.9
03-30-2017,22:48:30,35.1,65.3,33.9,46.2,35.8,56.1,34.3,54.4,33.5,62.5,26.2,68.1
03-30-2017,22:53:30,35.1,64.6,33.9,45.5,35.9,56.4,34.3,53.9,33.9,61.8,26,69.1
03-30-2017,22:58:30,35.1,63.7,33.9,45.7,35.9,57.8,34.2,52.5,33.7,61.7,26.2,68.6
03-30-2017,23:03:30,35.1,64.6,33.9,45.5,35.9,57.8,34.2,53,33.6,60.3,26.1,69.1
03-30-2017,23:08:30,35.1,65.5,33.9,49.2,35.8,57.1,34.2,54,33.6,61.3,26.1,69.4
03-30-2017,23:13:30,35.1,65.9,33.9,45.9,35.8,56.5,34.2,54,33.7,63.6,26,69.4
03-30-2017,23:18:30,35.1,65,33.8,45.6,35.8,56.6,34.2,54.1,33.6,61.1,26,69.7
03-30-2017,23:23:30,35.1,64.8,33.9,47.8,35.8,56,34.2,53.7,33.3,58.9,25.9,70.3
03-30-2017,23:28:30,35.1,63.9,33.9,50.1,35.8,56.5,34.1,54.5,33.6,63.2,25.8,71
03-30-2017,23:33:30,35.1,64.5,33.9,49.3,35.8,56.9,34.1,54.6,33.7,61.6,25.9,71.2
03-30-2017,23:38:30,35.1,65.1,34,48.3,35.8,57.2,34.1,53.8,33.5,61.1,25.8,71.5
03-30-2017,23:43:30,35,64.2,34,49,35.8,57.8,34,54.1,33.5,61.5,25.8,71.8
03-30-2017,23:48:30,35,64.9,33.9,47.4,35.8,56,34.1,54.4,33.3,63.7,25.8,71.9
03-30-2017,23:53:30,35,65.4,33.9,47.6,35.8,56.1,34,53.3,33.8,62.5,25.7,72.1
03-30-2017,23:58:30,35.1,66.4,33.9,47.3,35.8,55.7,34,54,33.7,60.5,25.7,72.3
03-31-2017,00:03:30,35,65.6,33.9,47.3,35.8,58.5,34,54.1,33.5,60.5,25.6,72.6
03-31-2017,00:08:30,35,61.3,33.9,48.3,35.7,60.9,34,54.5,33.4,61.2,25.6,72.6
03-31-2017,00:13:30,35,61.9,33.9,49.2,35.7,62.7,34,54.9,33.7,63.2,25.6,72.8
03-31-2017,00:18:30,34.9,65.2,33.9,47.8,35.7,60.2,34,55.2,33.7,60.3,25.6,72.9
03-31-2017,00:23:30,35,65.4,34,51.7,35.6,57.2,33.9,54.5,33.5,61.7,25.5,73.4
03-31-2017,00:28:30,35,66.2,33.9,47.3,35.7,57.5,33.9,53.6,33.5,65.2,25.5,73.6
03-31-2017,00:33:30,35,65,33.9,50,35.6,58.4,33.9,53.6,33.8,62.8,25.4,73.7
03-31-2017,00:38:30,35,61.4,33.9,48.8,35.6,62.6,33.9,53.4,34,61.8,25.4,74.1
03-31-2017,00:43:30,34.9,65.4,33.9,52.7,35.6,61,33.9,53.7,33.7,58.8,25.4,73.9
03-31-2017,00:48:30,34.9,65.6,33.9,49.4,35.6,58,33.9,53.6,33.4,59.6,25.4,74.6
03-31-2017,00:53:30,34.9,65.7,33.9,51.9,35.6,57.2,33.9,54.2,33.2,57.9,25.4,74.6
03-31-2017,00:58:30,34.9,65,34,52,35.7,57.2,33.8,53.5,33.1,61.1,25.3,74.9
03-31-2017,01:03:30,34.9,65.7,33.9,50.2,35.7,58,33.8,54.4,33,63.1,25.4,74.9
03-31-2017,01:08:30,35,65.5,33.9,48.6,35.7,57.6,33.8,54.9,33.1,63.7,25.2,75.4
03-31-2017,01:13:30,34.9,65.8,33.9,49.2,35.7,58.3,33.7,53.8,33.3,64.9,25.3,75.7
03-31-2017,01:18:30,34.9,65.6,33.8,50.3,35.8,58.8,33.7,53.5,33.1,61.5,25.3,76
03-31-2017,01:23:30,34.9,66.4,33.9,52.7,35.7,58,33.7,54.1,33.1,66.6,25.2,76.2
03-31-2017,01:28:30,34.9,66.5,33.9,52.5,35.8,59,33.6,53.8,33.1,65.8,25.2,76.6
03-31-2017,01:33:30,34.9,66.7,33.9,50.9,35.8,58.5,33.6,54,32.9,66.8,25.2,76.6
03-31-2017,01:38:30,34.9,66.6,33.9,48.6,35.8,56.9,33.6,54.8,33.1,68.1,25.2,76.6
03-31-2017,01:43:30,34.9,64.8,33.9,48.9,35.7,57.5,33.6,53.9,33.8,66.6,25.1,77
03-31-2017,01:48:30,34.9,65.8,33.9,54.7,35.8,57.7,33.5,54,34.1,67.4,25.1,76.9
03-31-2017,01:53:30,34.9,64.9,33.9,52.8,35.8,57.1,33.5,53,33.9,65.7,25.2,76.9
03-31-2017,01:58:30,34.9,64.9,34,52.8,35.8,57,33.5,53.5,33.7,62.8,25.3,76.8
03-31-2017,02:03:30,34.8,65.7,34,53.8,35.7,57.7,33.5,53.1,33.4,60.7,25.3,76.5
03-31-2017,02:08:30,34.8,65.8,33.9,52.8,35.7,57,33.5,53.6,33.3,63.1,25.4,76.1
03-31-2017,02:13:30,34.9,67.1,33.9,50.2,35.7,57.5,33.5,54.8,33.4,61,25.6,75.6
03-31-2017,02:18:30,34.9,67.1,33.8,51.8,35.7,56.6,33.5,54.2,33.4,66.8,25.6,75.3
03-31-2017,02:23:30,34.8,64.9,33.8,52.2,35.7,57.6,33.5,53.8,33.6,65.8,25.8,74.8
03-31-2017,02:28:30,34.8,66.1,33.8,53.7,35.7,56.5,33.5,53.6,33.7,65.8,25.9,74.1
03-31-2017,02:33:30,34.9,67.5,33.9,51.4,35.6,57.3,33.5,54.7,33.7,63.8,26.1,73.5
03-31-2017,02:38:30,34.9,65.3,34,57.3,35.6,57.4,33.6,54.5,33.8,60,26.2,72.9
03-31-2017,02:43:30,34.8,66.7,34,53.1,35.6,57.6,33.6,54.5,33.9,65,26.4,71.9
03-31-2017,02:48:30,34.8,66.8,34.1,56.6,35.6,57.1,33.6,53.7,33.9,66,26.7,70.7
03-31-2017,02:53:30,34.8,66.4,34.1,53.8,35.6,57.6,33.6,53.3,33.7,62.7,26.8,70.1
03-31-2017,02:58:30,34.8,65.2,34.1,52,35.6,57.9,33.5,53.6,33.7,67.7,27,68.9
03-31-2017,03:03:30,34.8,66.5,34.1,55,35.6,57.5,33.5,52.8,33.7,61.3,27.4,67.5
03-31-2017,03:08:30,34.8,67.4,34.1,51.9,35.6,57.2,33.5,54.4,33.6,61.4,27.7,66.8
03-31-2017,03:13:30,34.8,66.8,34,51,35.6,57.7,33.4,52.8,33.7,64.2,27.8,65.7
03-31-2017,03:18:30,34.9,67.3,34.1,54.5,35.6,57.3,33.4,53.5,33.8,63.3,27.9,64.9
03-31-2017,03:23:30,34.9,66.4,34,52.5,35.6,58.1,33.3,52.8,34,63.8,28.1,64.2
03-31-2017,03:28:30,34.8,65.2,33.9,52.1,35.7,58.7,33.3,53.2,33.9,61.8,28.4,62.8
03-31-2017,03:33:30,34.8,65.3,34,54.2,35.7,58.8,33.3,53.2,33.8,62.5,29,60.9
03-31-2017,03:38:30,34.8,65,34,56.8,35.7,58.8,33.2,54,33.8,63.7,29.1,59.8
03-31-2017,03:43:30,34.7,66.1,34,56.9,35.7,58.7,33.2,54.6,33.8,62.7,29.3,59.4
03-31-2017,03:48:30,34.7,65.4,34,54.6,35.7,58.5,33.2,53.4,34.1,63.5,29.9,56.9
03-31-2017,03:53:30,34.7,66,34,56.7,35.7,58.8,33.2,53.4,34,60.6,30.1,55.5
03-31-2017,03:58:30,34.6,66.8,34,58.8,35.7,58.9,33.1,56.1,34.1,59.2,30.6,54.2
03-31-2017,04:03:30,34.6,66.6,34,55.4,35.7,59.5,33.2,55.1,34.1,62.2,30.4,54.5
03-31-2017,04:08:30,34.6,66.8,34,55.2,35.7,59.3,33.1,54.1,34.1,60.4,30.8,52.3
03-31-2017,04:13:30,34.6,66.5,34,56.3,35.6,59.2,33.1,54.1,34.1,57.8,30.4,53.3
03-31-2017,04:18:30,34.6,65.8,34,57.7,35.6,59.6,33.4,55.1,34.1,60.1,30.9,52.4
03-31-2017,04:23:30,34.6,66.6,34,56.3,35.6,59.6,33.6,53.2,34.3,61.9,31.5,50.3
03-31-2017,04:28:30,34.6,65.5,34,54,35.5,60,33.5,54.5,34.4,60.4,31.3,50.2
03-31-2017,04:33:30,34.6,65.9,34,54.2,35.6,59.9,33.3,53.2,34.4,57.8,31.6,48.9
03-31-2017,04:38:30,34.6,66.9,34.1,56.5,35.5,60.2,33.3,52.5,34.4,59.6,31.9,47.2
03-31-2017,04:43:30,34.6,66.2,34.1,56.6,35.5,60.7,33.2,53.1,34.5,61.1,32,47.8
03-31-2017,04:48:30,34.6,66.9,34.1,55.4,35.6,59.7,33.1,53.1,34.6,58,32.9,44.9
03-31-2017,04:53:30,34.6,66.3,34.1,53.4,35.5,60.4,33,52.5,34.7,61.7,33,44.4
03-31-2017,04:58:30,34.6,66.3,34,54.6,35.5,59.5,32.9,52.3,34.8,60.1,33.1,44.6
03-31-2017,05:03:30,34.6,66.7,34,55.7,35.5,59.6,32.8,53.7,35,56.2,33.4,43.7
03-31-2017,05:08:30,34.6,66.3,34,56.7,35.5,58.6,32.8,53.7,35.1,56.9,33.8,42.9
03-31-2017,05:13:30,34.6,67,34,56.2,35.4,59.9,32.8,55.3,35.2,54.3,33.9,42.2
03-31-2017,05:18:30,34.5,66.2,33.9,56.2,35.4,59.5,32.7,54,35.3,58.9,34.8,39.8
03-31-2017,05:23:30,34.5,65.3,33.9,56.2,35.4,57.6,32.6,53.8,35.2,55.9,33.3,42.2
03-31-2017,05:28:30,34.6,67.2,34,58,35.4,59,32.6,56.1,35.4,60.7,35,38.8
03-31-2017,05:33:30,34.6,67.3,34,59.9,35.4,58.6,32.6,57.2,35.6,58.5,35,37.8
03-31-2017,05:38:30,34.6,69.4,34.1,60.8,35.4,59.5,32.6,56.3,35.7,55.8,35.5,37.2
03-31-2017,05:43:30,34.7,68.4,34.3,61.9,35.4,60.6,32.6,56.6,35.8,57.1,35.8,37.5
03-31-2017,05:48:30,34.7,68.7,34.4,62.7,35.4,64.9,32.6,56.3,35.9,58.3,35.4,36.9
03-31-2017,05:53:30,34.7,66.1,34.4,63.1,35.4,60.3,32.6,60.1,36,61.4,36.8,34.1
03-31-2017,05:58:30,34.8,68.2,34.6,61.2,35.4,61.6,32.6,61.9,36,54.1,36.3,34.6
03-31-2017,06:03:30,34.8,68.9,34.6,58.5,35.4,61,32.6,62.6,36.2,57.2,37.6,32.8
03-31-2017,06:08:30,34.8,66.1,34.6,58.3,35.4,61.2,32.6,63.3,36.3,59.2,36.3,33
03-31-2017,06:13:30,34.8,67.5,34.6,56.1,35.4,61.5,32.7,61.9,36.5,56.4,37.7,31.9
03-31-2017,06:18:30,34.8,65.4,34.6,55.1,35.4,61.5,32.6,62.7,36.5,57.9,37.1,32.1
03-31-2017,06:23:30,34.8,67.2,34.5,53.5,35.4,59.8,32.7,63.8,36.5,57.8,38.1,30.6
03-31-2017,06:28:30,34.8,65.5,34.5,58.3,35.4,60.1,32.7,63.9,36.6,53.9,37.5,31.9
03-31-2017,06:33:30,34.8,66.7,34.5,60.4,35.4,58.9,32.7,64.7,36.6,55.3,38.3,29.3
03-31-2017,06:38:30,34.8,67.1,34.4,57.1,35.3,59.5,32.7,63,36.6,55.1,39.6,27.5
03-31-2017,06:43:30,34.8,66.3,34.4,60,35.3,59.9,32.7,63.8,36.7,53.9,39.3,27.1
03-31-2017,06:48:30,34.8,67.3,34.4,59.2,35.3,61.8,32.6,62.2,36.7,59.2,38.6,28
03-31-2017,06:53:30,34.9,66.3,34.3,56.8,35.3,61.3,32.6,63,36.7,53.9,39.4,26.7
03-31-2017,06:58:30,34.9,65,34.3,57.2,35.3,62.2,32.6,63.5,37,58.4,39.8,26.3
03-31-2017,07:03:30,34.8,63.4,34.3,56,35.3,61.4,32.6,64.3,37.2,53.8,40.1,25.3
03-31-2017,07:08:30,34.8,66.5,34.2,55.4,35.3,59.9,32.6,66,37.2,53.6,40.6,25.8
03-31-2017,07:13:30,34.8,66.4,34.2,55,35.3,61.3,32.7,64.6,37.1,52.8,40.2,24.3
03-31-2017,07:18:30,34.8,65.9,34.3,56.9,35.3,62.9,32.6,62.6,37.1,51.9,40.5,23.3
03-31-2017,07:23:30,34.8,65.1,34.3,55.9,35.2,63,32.6,63.5,37.2,57.9,40.1,23.4
03-31-2017,07:28:30,34.8,62.8,34.3,57.1,35.3,62.1,32.5,63.8,37,56.9,40.1,23.4
03-31-2017,07:33:30,34.7,68.4,34.4,57.1,35.3,62.6,32.5,64.8,37.2,61.8,40.4,22.7
03-31-2017,07:38:30,34.8,66.4,34.4,55.6,35.3,61.3,32.5,65.3,37.2,52.7,40.7,23.2
03-31-2017,07:43:30,34.8,63.8,34.5,60.3,35.2,61.8,32.5,66.2,37.5,54.3,40.7,22.8
03-31-2017,07:48:30,34.8,66,34.6,58.4,35.2,63.5,32.4,62.1,37.5,52.2,41.6,22.1
03-31-2017,07:53:30,34.8,65,34.6,56.8,35.1,64.2,32.4,62.8,37.7,60.5,40.7,22.4
03-31-2017,07:58:30,34.9,64.8,34.6,55.2,35.2,64.8,32.3,59.8,37.6,56.3,42.4,21
03-31-2017,08:03:30,35,64.3,34.6,54.9,35.2,64.5,32.3,59.8,37.4,56.2,41.9,21.8
03-31-2017,08:08:30,35,66,34.6,55.3,35.3,62.2,32.2,60,37.6,54.9,40.2,21.3
03-31-2017,08:13:30,35.1,65.3,34.7,55.8,35.4,62,32.2,63.9,37.6,56.7,41.9,21
03-31-2017,08:18:30,35.2,66.3,34.9,55.3,35.4,60.2,32.3,62.7,37.9,56.3,40.9,21.3
03-31-2017,08:23:30,35.2,64.7,35,55.2,35.4,59.4,32.3,62.1,38,50.8,40.9,21.8
03-31-2017,08:28:30,35.3,65.3,35.2,54.4,35.4,61.3,32.4,58.5,38.1,56.4,41.9,20.4
03-31-2017,08:33:30,35.3,65.2,35.3,54.6,35.4,59.2,32.4,60.1,37.9,57.3,40.8,21.1
03-31-2017,08:38:30,35.4,65.2,35.5,54,35.5,59.9,32.5,60.6,38,59,42.4,18.2
03-31-2017,08:43:30,35.4,64.3,35.7,54.6,35.5,59.8,32.6,61.3,38.1,58.3,42.6,19.6
03-31-2017,08:48:30,35.5,64.6,35.8,54.1,35.5,60.2,32.7,60.7,38.2,57.4,42.5,19.4
03-31-2017,08:53:30,35.6,63.9,36,53.3,35.4,58.9,32.8,61,38.2,55.2,42.7,17.8
03-31-2017,08:58:30,35.6,63.1,36.2,53.4,35.4,60.9,33,63.2,38.3,55.9,43.4,17.4
03-31-2017,09:03:30,35.7,63.2,36.3,52.6,35.5,60.8,33,62.1,38.3,52.1,43.2,17.6
03-31-2017,09:08:30,35.8,62.3,36.4,52.6,35.5,60.4,33.1,58.4,38.3,55.5,43.3,17
03-31-2017,09:13:30,35.9,64.7,36.5,54.2,35.5,63.2,33.2,60.4,38.5,51.6,43.3,17
