DATE,TIME,TEMPERATURE,RELATIVE-HUMIDITY,DEW-POINT
04-02-2017,21:20:28,34.2,53.5,23.3
04-02-2017,21:25:28,34.1,54.3,23.5
04-02-2017,21:30:28,34.1,54,23.4
04-02-2017,21:35:28,34.1,53.6,23.3
04-02-2017,21:40:28,34.1,55,23.7
04-02-2017,21:45:28,34,55.1,23.7
04-02-2017,21:50:28,34,53.3,23.1
04-02-2017,21:55:28,34,54.7,23.5
04-02-2017,22:00:28,34,55.5,23.8
04-02-2017,22:05:28,33.9,54.4,23.3
04-02-2017,22:10:28,33.9,55.2,23.6
04-02-2017,22:15:28,33.9,55.2,23.6
04-02-2017,22:20:28,33.8,54.3,23.2
04-02-2017,22:25:28,33.8,55,23.4
04-02-2017,22:30:28,33.7,55.1,23.4
04-02-2017,22:35:28,33.7,54.6,23.2
04-02-2017,22:40:28,33.7,55,23.3
04-02-2017,22:45:28,33.7,54.9,23.3
04-02-2017,22:50:28,33.7,55.3,23.4
04-02-2017,22:55:28,33.7,55.3,23.4
04-02-2017,23:00:28,33.7,55.4,23.5
04-02-2017,23:05:28,33.6,56.1,23.6
04-02-2017,23:10:28,33.6,55.6,23.4
04-02-2017,23:15:28,33.6,55.9,23.5
04-02-2017,23:20:28,33.6,56.4,23.7
04-02-2017,23:25:28,33.6,55.4,23.4
04-02-2017,23:30:28,33.6,55.6,23.4
04-02-2017,23:35:28,33.6,55.3,23.3
04-02-2017,23:40:28,33.5,55.5,23.3
04-02-2017,23:45:28,33.5,55.1,23.2
04-02-2017,23:50:28,33.5,56.1,23.5
04-02-2017,23:55:28,33.5,55.8,23.4
04-03-2017,00:00:28,33.5,56.6,23.6
04-03-2017,00:05:28,33.5,56,23.5
04-03-2017,00:10:28,33.5,56.2,23.5
04-03-2017,00:15:28,33.5,56.4,23.6
04-03-2017,00:20:28,33.4,58,23.9
04-03-2017,00:25:28,33.4,56.4,23.5
04-03-2017,00:30:28,33.4,56.6,23.5
04-03-2017,00:35:28,33.4,56.6,23.5
04-03-2017,00:40:28,33.4,56.6,23.5
04-03-2017,00:45:28,33.4,57,23.7
04-03-2017,00:50:28,33.4,56.3,23.5
04-03-2017,00:55:28,33.4,56.7,23.6
04-03-2017,01:00:28,33.4,56.9,23.6
04-03-2017,01:05:28,33.4,56.6,23.5
04-03-2017,01:10:28,33.4,56.4,23.5
04-03-2017,01:15:28,33.4,56.9,23.6
04-03-2017,01:20:28,33.4,56.6,23.5
04-03-2017,01:25:28,33.4,56.7,23.6
04-03-2017,01:30:28,33.4,56.4,23.5
04-03-2017,01:35:28,33.4,56.4,23.5
04-03-2017,01:40:28,33.4,56.3,23.5
04-03-2017,01:45:28,33.4,57.1,23.7
04-03-2017,01:50:28,33.4,57.4,23.8
04-03-2017,01:55:28,33.3,57.9,23.8
04-03-2017,02:00:28,33.3,56.6,23.4
04-03-2017,02:05:28,33.2,56.5,23.3
04-03-2017,02:10:28,33.2,57.9,23.7
04-03-2017,02:15:28,33.2,57.1,23.5
04-03-2017,02:20:28,33.2,57.4,23.6
04-03-2017,02:25:28,33.2,57,23.5
04-03-2017,02:30:28,33.2,56.5,23.3
04-03-2017,02:35:28,33.1,57.4,23.5
04-03-2017,02:40:28,33.1,56.2,23.1
04-03-2017,02:45:28,33.2,56.5,23.3
04-03-2017,02:50:28,33.1,57.4,23.5
04-03-2017,02:55:28,33.2,57,23.5
04-03-2017,03:00:28,33.1,57.2,23.4
04-03-2017,03:05:28,33.1,57.8,23.6
04-03-2017,03:10:28,33.1,57.1,23.4
04-03-2017,03:15:28,33.1,58.3,23.8
04-03-2017,03:20:28,33.1,57.9,23.6
04-03-2017,03:25:28,33,57,23.3
04-03-2017,03:30:28,33.1,58,23.7
04-03-2017,03:35:28,33.1,58.1,23.7
04-03-2017,03:40:28,33.1,58,23.7
04-03-2017,03:45:28,33.1,57.6,23.6
04-03-2017,03:50:28,33.1,58.5,23.8
04-03-2017,03:55:28,33.1,57.5,23.5
04-03-2017,04:00:28,33.1,57.8,23.6
04-03-2017,04:05:28,33.1,56.8,23.3
04-03-2017,04:10:28,33,56.5,23.1
04-03-2017,04:15:28,33,56.2,23.1
04-03-2017,04:20:28,33,57.3,23.4
04-03-2017,04:25:28,33,59,23.9
04-03-2017,04:30:28,33,58.3,23.7
04-03-2017,04:35:28,32.9,57.9,23.5
04-03-2017,04:40:28,32.9,58.8,23.7
04-03-2017,04:45:28,32.9,59.1,23.8
04-03-2017,04:50:28,32.9,58.2,23.5
04-03-2017,04:55:28,32.9,58.4,23.6
04-03-2017,05:00:28,32.9,57.9,23.5
04-03-2017,05:05:28,32.9,58.6,23.7
04-03-2017,05:10:28,32.9,59.9,24
04-03-2017,05:15:28,32.9,58.3,23.6
04-03-2017,05:20:28,32.9,59,23.8
04-03-2017,05:25:28,32.9,57.8,23.4
04-03-2017,05:30:28,32.9,57.8,23.4
04-03-2017,05:35:28,32.8,58.2,23.4
04-03-2017,05:40:28,32.8,58.4,23.5
04-03-2017,05:45:28,32.7,58.4,23.4
04-03-2017,05:50:28,32.7,59.4,23.7
04-03-2017,05:55:28,32.7,59.8,23.8
04-03-2017,06:00:28,32.6,59.8,23.7
04-03-2017,06:05:28,32.6,60.4,23.9
04-03-2017,06:10:28,32.5,60.8,23.9
04-03-2017,06:15:28,32.5,61.8,24.2
04-03-2017,06:20:28,32.5,61.8,24.2
04-03-2017,06:25:28,32.5,63.8,24.7
04-03-2017,06:30:28,32.5,64.4,24.9
04-03-2017,06:35:28,32.5,64.2,24.8
04-03-2017,06:40:28,32.5,63.5,24.6
04-03-2017,06:45:28,32.6,64.1,24.9
04-03-2017,06:50:28,32.5,63.3,24.6
04-03-2017,06:55:28,32.6,63.7,24.8
04-03-2017,07:00:28,32.6,63.1,24.6
04-03-2017,07:05:28,32.6,63.7,24.8
04-03-2017,07:10:28,32.6,63.6,24.7
04-03-2017,07:15:28,32.6,62.8,24.5
04-03-2017,07:20:28,32.6,63.3,24.7
04-03-2017,07:25:28,32.6,63.7,24.8
04-03-2017,07:30:28,32.6,62.7,24.5
04-03-2017,07:35:28,32.6,64,24.8
04-03-2017,07:40:28,32.6,63.5,24.7
04-03-2017,07:45:28,32.7,62.4,24.5
04-03-2017,07:50:28,32.7,63,24.7
04-03-2017,07:55:28,32.7,61.1,24.2
04-03-2017,08:00:28,32.7,63.4,24.8
04-03-2017,08:05:28,32.8,62.9,24.7
04-03-2017,08:10:28,32.8,61.3,24.3
04-03-2017,08:15:28,32.8,61.8,24.4
04-03-2017,08:20:28,32.8,59.3,23.8
04-03-2017,08:25:28,32.8,61.1,24.3
04-03-2017,08:30:28,32.8,59.9,23.9
04-03-2017,08:35:28,32.8,59.7,23.9
04-03-2017,08:40:28,32.9,61.7,24.5
04-03-2017,08:45:28,32.9,63.7,25
04-03-2017,08:50:28,33,62.5,24.8
04-03-2017,08:55:28,33,60.2,24.2
04-03-2017,09:00:28,33.1,59.1,24
04-03-2017,09:05:28,33.2,58.2,23.8
04-03-2017,09:10:28,33.3,57.7,23.8
04-03-2017,09:15:28,33.4,57.9,23.9
04-03-2017,09:20:28,33.5,57.5,23.9
04-03-2017,09:25:28,33.7,56,23.6
04-03-2017,09:30:28,33.8,55.5,23.6
04-03-2017,09:35:28,33.9,54.7,23.4
04-03-2017,09:40:28,34,54,23.3
04-03-2017,09:45:28,34.1,55,23.7
04-03-2017,09:50:28,34.3,55.4,24
04-03-2017,09:55:28,34.4,54.4,23.8
04-03-2017,10:00:28,34.6,53.8,23.8
04-03-2017,10:05:28,34.8,53.2,23.8
04-03-2017,10:10:28,34.9,53.8,24.1
04-03-2017,10:15:28,35.1,53.1,24.1
04-03-2017,10:20:28,35.3,52.2,24
04-03-2017,10:25:28,35.5,52.5,24.2
04-03-2017,10:30:28,35.7,51.2,24
04-03-2017,10:35:28,36,51.9,24.5
04-03-2017,10:40:28,36.1,51.3,24.4
04-03-2017,10:45:28,36.3,51.9,24.8
04-03-2017,10:50:28,36.6,50.7,24.7
04-03-2017,10:55:28,36.8,49.9,24.6
04-03-2017,11:00:28,36.9,48.3,24.1
04-03-2017,11:05:28,37,50.7,25
04-03-2017,11:10:28,37.1,48.8,24.5
04-03-2017,11:15:28,37.2,50.1,25
04-03-2017,11:20:28,37.4,50.5,25.3
04-03-2017,11:25:28,37.4,49.6,25
04-03-2017,11:30:28,37.7,48.8,25
04-03-2017,11:35:28,37.7,48.4,24.9
04-03-2017,11:40:28,37.7,50.2,25.5
04-03-2017,11:45:28,37.8,49.9,25.5
04-03-2017,11:50:28,38,51.1,26.1
04-03-2017,11:55:28,38.1,45.7,24.3
04-03-2017,12:00:28,38.1,51.2,26.2
04-03-2017,12:05:28,38.2,50.3,26
04-03-2017,12:10:28,38.3,48.3,25.4
04-03-2017,12:15:28,38.3,48.1,25.3
04-03-2017,12:20:28,38.4,47.5,25.2
04-03-2017,12:25:28,38.4,44.9,24.3
04-03-2017,12:30:28,38.6,48.8,25.8
04-03-2017,12:35:28,38.7,48.5,25.8
04-03-2017,12:40:28,38.7,47.3,25.4
04-03-2017,12:45:28,38.6,49.7,26.1
04-03-2017,12:50:28,38.6,48.4,25.7
04-03-2017,12:55:28,38.7,48,25.6
04-03-2017,13:00:28,38.8,48.5,25.9
04-03-2017,13:05:28,38.9,47.1,25.5
04-03-2017,13:10:28,39,46.3,25.3
04-03-2017,13:15:28,39.1,45.9,25.3
04-03-2017,13:20:28,39,49,26.3
04-03-2017,13:25:28,39,48.7,26.2
04-03-2017,13:30:28,39.1,47.5,25.8
04-03-2017,13:35:28,39,48.4,26.1
04-03-2017,13:40:28,39.2,42.3,24
04-03-2017,13:45:28,39.3,42.7,24.2
04-03-2017,13:50:28,39.3,45.8,25.4
04-03-2017,13:55:28,39.5,47.4,26.2
04-03-2017,14:00:28,39.5,44.5,25.1
04-03-2017,14:05:28,39.6,46.1,25.8
04-03-2017,14:10:28,39.6,48.8,26.7
04-03-2017,14:15:28,39.6,44.4,25.1
04-03-2017,14:20:28,39.8,42.7,24.7
04-03-2017,14:25:28,40,45.6,26
04-03-2017,14:30:28,40.1,46.7,26.5
04-03-2017,14:35:28,40.1,46.7,26.5
04-03-2017,14:40:28,40.3,42.4,25
04-03-2017,14:45:28,40.5,43.3,25.5
04-03-2017,14:50:28,40.2,44.1,25.6
04-03-2017,14:55:28,40.1,45.4,26
04-03-2017,15:00:28,40,46.9,26.4
04-03-2017,15:05:28,39.8,45.4,25.7
04-03-2017,15:10:28,39.7,46.9,26.2
04-03-2017,15:15:28,39.8,47,26.3
04-03-2017,15:20:28,39.7,44.5,25.3
04-03-2017,15:25:28,39.5,47.2,26.1
04-03-2017,15:30:28,39.3,47.1,25.9
04-03-2017,15:35:28,39,45.5,25
04-03-2017,15:40:28,38.9,44.8,24.7
04-03-2017,15:45:28,38.7,42,23.4
04-03-2017,15:50:28,38.4,42.5,23.3
04-03-2017,15:55:28,38.2,41.7,22.8
04-03-2017,16:00:28,38.1,44.5,23.8
04-03-2017,16:05:28,37.9,43,23.1
04-03-2017,16:10:28,37.8,42.5,22.8
04-03-2017,16:15:28,37.8,44.2,23.5
04-03-2017,16:20:28,37.9,45.1,23.9
04-03-2017,16:25:28,38,43.3,23.3
04-03-2017,16:30:28,37.9,45.7,24.1
04-03-2017,16:35:28,37.8,45.2,23.8
04-03-2017,16:40:28,37.7,46.2,24.1
04-03-2017,16:45:28,37.5,47.3,24.3
04-03-2017,16:50:28,37.4,45.7,23.6
04-03-2017,16:55:28,37.3,45.5,23.5
04-03-2017,17:00:28,37,44.5,22.8
04-03-2017,17:05:28,36.7,48,23.8
04-03-2017,17:10:28,36.4,48.6,23.8
04-03-2017,17:15:28,36.1,50.7,24.2
04-03-2017,17:20:28,35.8,51.9,24.3
04-03-2017,17:25:28,35.5,51.9,24
04-03-2017,17:30:28,35.3,53.4,24.3
04-03-2017,17:35:28,34.9,52.5,23.7
04-03-2017,17:40:28,34.6,53.9,23.8
04-03-2017,17:45:28,34.4,53.9,23.7
04-03-2017,17:50:28,34.3,57,24.5
04-03-2017,17:55:28,34.3,60.4,25.5
04-03-2017,18:00:28,34.3,60.3,25.4
04-03-2017,18:05:28,34.2,59.4,25.1
04-03-2017,18:10:28,34.2,59.9,25.2
04-03-2017,18:15:28,34.3,59.8,25.3
04-03-2017,18:20:28,34.2,59.1,25
04-03-2017,18:25:28,34.2,60,25.3
04-03-2017,18:30:28,34.2,61,25.5
04-03-2017,18:35:28,34.2,61.2,25.6
04-03-2017,18:40:28,34.2,60.9,25.5
04-03-2017,18:45:28,34.2,61,25.5
04-03-2017,18:50:28,34.2,61,25.5
04-03-2017,18:55:28,34.2,60.7,25.5
04-03-2017,19:00:28,34.2,61.1,25.6
04-03-2017,19:05:28,34.2,61.6,25.7
04-03-2017,19:10:28,34.3,61.9,25.9
04-03-2017,19:15:28,34.3,60.4,25.5
04-03-2017,19:20:28,34.3,60.1,25.4
04-03-2017,19:25:28,34.3,60.2,25.4
04-03-2017,19:30:28,34.3,61.1,25.7
04-03-2017,19:35:28,34.3,61.7,25.8
04-03-2017,19:40:28,34.3,61.2,25.7
04-03-2017,19:45:28,34.3,60.9,25.6
04-03-2017,19:50:28,34.3,60.7,25.6
04-03-2017,19:55:28,34.3,61.5,25.8
04-03-2017,20:00:28,34.3,61,25.6
04-03-2017,20:05:28,34.3,61.3,25.7
04-03-2017,20:10:28,34.3,60.8,25.6
04-03-2017,20:15:28,34.2,60.1,25.3
04-03-2017,20:20:28,34.2,60.9,25.5
04-03-2017,20:25:28,34.2,61.8,25.8
04-03-2017,20:30:28,34.2,60.9,25.5
04-03-2017,20:35:28,34.2,60.2,25.3
04-03-2017,20:40:28,34.2,60.5,25.4
04-03-2017,20:45:28,34.1,60.7,25.4
04-03-2017,20:50:28,34.1,60.9,25.4
04-03-2017,20:55:28,34.1,60,25.2
04-03-2017,21:00:28,34.1,60.2,25.2
04-03-2017,21:05:28,34.1,60,25.2
04-03-2017,21:10:28,34,60.1,25.1
04-03-2017,21:15:28,34,59.6,25
04-03-2017,21:20:28,34,60,25.1
04-03-2017,21:25:28,34,60,25.1
04-03-2017,21:30:28,34,60.8,25.3
04-03-2017,21:35:28,34,61.3,25.4
04-03-2017,21:40:28,33.9,60.6,25.1
04-03-2017,21:45:28,33.9,61.6,25.4
04-03-2017,21:50:28,33.9,61.8,25.5
04-03-2017,21:55:28,33.9,61.9,25.5
04-03-2017,22:00:28,33.8,60.8,25.1
04-03-2017,22:05:28,33.8,61.1,25.2
04-03-2017,22:10:28,33.8,61.2,25.2
04-03-2017,22:15:28,33.8,61.2,25.2
04-03-2017,22:20:28,33.8,60.5,25
04-03-2017,22:25:28,33.8,60.7,25.1
04-03-2017,22:30:28,33.8,61.4,25.3
04-03-2017,22:35:28,33.8,60.4,25
04-03-2017,22:40:28,33.7,60.6,25
04-03-2017,22:45:28,33.7,60.7,25
04-03-2017,22:50:28,33.7,59.8,24.7
04-03-2017,22:55:28,33.7,60.6,25
04-03-2017,23:00:28,33.7,59.7,24.7
04-03-2017,23:05:28,33.7,60.6,25
04-03-2017,23:10:28,33.7,60.4,24.9
04-03-2017,23:15:28,33.7,60.4,24.9
04-03-2017,23:20:28,33.7,60.6,25
04-03-2017,23:25:28,33.7,60.6,25
04-03-2017,23:30:28,33.7,60.5,24.9
04-03-2017,23:35:28,33.7,60.7,25
04-03-2017,23:40:28,33.7,60.1,24.8
04-03-2017,23:45:28,33.7,60,24.8
04-03-2017,23:50:28,33.7,60.3,24.9
04-03-2017,23:55:28,33.7,61.2,25.1
04-04-2017,00:00:28,33.7,61.1,25.1
04-04-2017,00:05:28,33.7,60.6,25
04-04-2017,00:10:28,33.7,60.2,24.9
04-04-2017,00:15:28,33.7,59.7,24.7
04-04-2017,00:20:28,33.7,59.4,24.6
04-04-2017,00:25:28,33.7,59.8,24.7
04-04-2017,00:30:28,33.6,59.6,24.6
04-04-2017,00:35:28,33.6,59.5,24.6
04-04-2017,00:40:28,33.6,58.9,24.4
04-04-2017,00:45:28,33.5,59.8,24.6
04-04-2017,00:50:28,33.5,60.6,24.8
04-04-2017,00:55:28,33.5,61.4,25
04-04-2017,01:00:28,33.4,60.9,24.8
04-04-2017,01:05:28,33.4,60.2,24.6
04-04-2017,01:10:28,33.4,58.9,24.2
04-04-2017,01:15:28,33.4,59.1,24.3
04-04-2017,01:20:28,33.5,59.3,24.4
04-04-2017,01:25:28,33.5,59,24.3
04-04-2017,01:30:28,33.5,59.5,24.5
04-04-2017,01:35:28,33.5,59.2,24.4
04-04-2017,01:40:28,33.5,58.7,24.2
04-04-2017,01:45:28,33.5,58.6,24.2
04-04-2017,01:50:28,33.5,59.8,24.6
04-04-2017,01:55:28,33.5,60,24.6
04-04-2017,02:00:28,33.5,59,24.3
04-04-2017,02:05:28,33.5,58.7,24.2
04-04-2017,02:10:28,33.5,58.5,24.2
04-04-2017,02:15:28,33.4,58.1,24
04-04-2017,02:20:28,33.4,57.9,23.9
04-04-2017,02:25:28,33.4,58.1,24
04-04-2017,02:30:28,33.4,57.7,23.9
04-04-2017,02:35:28,33.4,58,23.9
04-04-2017,02:40:28,33.4,57.7,23.9
04-04-2017,02:45:28,33.3,57,23.6
04-04-2017,02:50:28,33.3,57.8,23.8
04-04-2017,02:55:28,33.3,59.3,24.2
04-04-2017,03:00:28,33.3,58.6,24
04-04-2017,03:05:28,33.3,58.3,23.9
04-04-2017,03:10:28,33.2,57.9,23.7
04-04-2017,03:15:28,33.2,58,23.8
04-04-2017,03:20:28,33.2,58.2,23.8
04-04-2017,03:25:28,33.2,58.7,24
04-04-2017,03:30:28,33.2,59,24
04-04-2017,03:35:28,33.2,59.7,24.2
04-04-2017,03:40:28,33.3,60.3,24.5
04-04-2017,03:45:28,33.2,58.7,24
04-04-2017,03:50:28,33.2,60.9,24.6
04-04-2017,03:55:28,33.2,61.3,24.7
04-04-2017,04:00:28,33.3,60.1,24.4
04-04-2017,04:05:28,33.3,59.3,24.2
04-04-2017,04:10:28,33.3,61.3,24.8
04-04-2017,04:15:28,33.3,61.6,24.9
04-04-2017,04:20:28,33.3,60.9,24.7
04-04-2017,04:25:28,33.3,62.9,25.2
04-04-2017,04:30:28,33.3,59.4,24.3
04-04-2017,04:35:28,33.3,59.3,24.2
04-04-2017,04:40:28,33.2,58,23.8
04-04-2017,04:45:28,33.2,58.9,24
04-04-2017,04:50:28,33.2,58.8,24
04-04-2017,04:55:28,33.2,60,24.3
04-04-2017,05:00:28,33.2,59,24
04-04-2017,05:05:28,33.2,58.7,24
04-04-2017,05:10:28,33.2,58.3,23.8
04-04-2017,05:15:28,33.1,59.4,24.1
04-04-2017,05:20:28,33.1,60,24.2
04-04-2017,05:25:28,33.1,59.2,24
04-04-2017,05:30:28,33.1,59.3,24
04-04-2017,05:35:28,33.1,59.3,24
04-04-2017,05:40:28,33,60.7,24.3
04-04-2017,05:45:28,33,61.6,24.6
04-04-2017,05:50:28,33,62.6,24.8
04-04-2017,05:55:28,33.1,63.5,25.2
04-04-2017,06:00:28,33.1,65,25.6
04-04-2017,06:05:28,33.2,65.4,25.8
04-04-2017,06:10:28,33.2,66.3,26
04-04-2017,06:15:28,33.2,64.2,25.5
04-04-2017,06:20:28,33.2,63.4,25.3
04-04-2017,06:25:28,33.2,65.5,25.8
04-04-2017,06:30:28,33.3,67.7,26.5
04-04-2017,06:35:28,33.2,68,26.4
04-04-2017,06:40:28,33.2,67.8,26.4
04-04-2017,06:45:28,33.2,66.3,26
04-04-2017,06:50:28,33.2,67.1,26.2
04-04-2017,06:55:28,33.2,64.8,25.6
04-04-2017,07:00:28,33.2,66.1,26
04-04-2017,07:05:28,33.2,64.7,25.6
04-04-2017,07:10:28,33.2,64.1,25.4
04-04-2017,07:15:28,33.2,67.2,26.2
04-04-2017,07:20:28,33.1,66.7,26
04-04-2017,07:25:28,33.1,66.7,26
04-04-2017,07:30:28,33.1,66.1,25.9
04-04-2017,07:35:28,33,65.1,25.5
04-04-2017,07:40:28,33,64.3,25.3
04-04-2017,07:45:28,33,64.1,25.2
04-04-2017,07:50:28,33,64.8,25.4
04-04-2017,07:55:28,33,65.5,25.6
04-04-2017,08:00:28,33,67.1,26
04-04-2017,08:05:28,33,67.6,26.1
04-04-2017,08:10:28,33,66.1,25.8
04-04-2017,08:15:28,33,66,25.7
04-04-2017,08:20:28,33,65.2,25.5
04-04-2017,08:25:28,33,65.5,25.6
04-04-2017,08:30:28,33,65.1,25.5
04-04-2017,08:35:28,33,64.9,25.5
04-04-2017,08:40:28,33,65.8,25.7
04-04-2017,08:45:28,33.1,66.2,25.9
04-04-2017,08:50:28,33.2,64.8,25.6
04-04-2017,08:55:28,33.2,64.2,25.5
04-04-2017,09:00:28,33.2,67.1,26.2
04-04-2017,09:05:28,33.4,68.2,26.7
04-04-2017,09:10:28,33.5,67,26.5
04-04-2017,09:15:28,33.5,64.9,25.9
04-04-2017,09:20:28,33.6,62.9,25.5
04-04-2017,09:25:28,33.6,62.2,25.3
04-04-2017,09:30:28,33.6,61.8,25.2
04-04-2017,09:35:28,33.6,64.9,26
04-04-2017,09:40:28,33.6,64.9,26
04-04-2017,09:45:28,33.6,65,26
04-04-2017,09:50:28,33.6,64.6,25.9
04-04-2017,09:55:28,33.6,64.5,25.9
04-04-2017,10:00:28,33.7,62.5,25.5
04-04-2017,10:05:28,33.8,62,25.4
04-04-2017,10:10:28,33.8,61.5,25.3
04-04-2017,10:15:28,33.9,61.5,25.4
04-04-2017,10:20:28,34,61.7,25.5
04-04-2017,10:25:28,34.1,62.3,25.8
04-04-2017,10:30:28,34.2,61,25.5
04-04-2017,10:35:28,34.3,59.6,25.2
04-04-2017,10:40:28,34.4,61.2,25.8
04-04-2017,10:45:28,34.6,57.3,24.9
04-04-2017,10:50:28,34.7,57.4,25
04-04-2017,10:55:28,34.7,56.9,24.8
04-04-2017,11:00:28,34.8,58.1,25.3
04-04-2017,11:05:28,34.9,58.1,25.4
04-04-2017,11:10:28,35,56.4,25
04-04-2017,11:15:28,35.2,56,25
04-04-2017,11:20:28,35.3,56.6,25.3
04-04-2017,11:25:28,35.4,54.8,24.9
04-04-2017,11:30:28,35.5,57.3,25.7
04-04-2017,11:35:28,35.6,55.6,25.3
04-04-2017,11:40:28,35.8,56.4,25.7
04-04-2017,11:45:28,35.9,54.8,25.3
04-04-2017,11:50:28,36.1,56.8,26.1
04-04-2017,11:55:28,36.1,54.3,25.3
04-04-2017,12:00:28,36.3,56.7,26.3
04-04-2017,12:05:28,36.4,55.3,25.9
04-04-2017,12:10:28,36.5,54.8,25.9
04-04-2017,12:15:28,36.6,53.3,25.5
04-04-2017,12:20:28,36.7,55.3,26.2
04-04-2017,12:25:28,36.7,52.3,25.3
04-04-2017,12:30:28,36.7,53.1,25.5
04-04-2017,12:35:28,36.7,52.4,25.3
04-04-2017,12:40:28,36.7,53.2,25.6
04-04-2017,12:45:28,36.7,52.8,25.4
04-04-2017,12:50:28,36.8,50.4,24.7
04-04-2017,12:55:28,36.7,50,24.5
04-04-2017,13:00:28,36.7,52.4,25.3
04-04-2017,13:05:28,36.7,52,25.2
04-04-2017,13:10:28,36.7,54.6,26
04-04-2017,13:15:28,36.6,54.7,25.9
04-04-2017,13:20:28,36.6,56.4,26.5
04-04-2017,13:25:28,36.7,51.8,25.1
04-04-2017,13:30:28,36.8,52.9,25.6
04-04-2017,13:35:28,36.8,53.1,25.6
04-04-2017,13:40:28,36.9,54.1,26
04-04-2017,13:45:28,37.1,54.9,26.5
04-04-2017,13:50:28,37.2,54.5,26.4
04-04-2017,13:55:28,37.2,49.7,24.9
04-04-2017,14:00:28,37.4,53.2,26.2
04-04-2017,14:05:28,37.5,52.9,26.2
04-04-2017,14:10:28,37.6,52.1,26
04-04-2017,14:15:28,37.8,52.2,26.2
04-04-2017,14:20:28,37.7,54.4,26.9
04-04-2017,14:25:28,37.8,53.1,26.5
04-04-2017,14:30:28,37.7,56.1,27.4
04-04-2017,14:35:28,37.7,52.1,26.1
04-04-2017,14:40:28,37.8,52.6,26.4
04-04-2017,14:45:28,37.7,52,26.1
04-04-2017,14:50:28,37.7,54,26.7
04-04-2017,14:55:28,37.7,53.7,26.6
04-04-2017,15:00:28,37.7,53,26.4
04-04-2017,15:05:28,37.7,51.9,26.1
04-04-2017,15:10:28,37.8,52.9,26.5
04-04-2017,15:15:28,37.9,52.2,26.3
04-04-2017,15:20:28,37.9,50.1,25.6
04-04-2017,15:25:28,37.9,51.1,26
04-04-2017,15:30:28,38,49.9,25.7
04-04-2017,15:35:28,37.9,46.5,24.4
04-04-2017,15:40:28,38.2,50.6,26.1
04-04-2017,15:45:28,38,48.1,25
04-04-2017,15:50:28,37.9,48.1,25
04-04-2017,15:55:28,37.8,49,25.2
04-04-2017,16:00:28,37.8,48.6,25
04-04-2017,16:05:28,37.7,49.7,25.3
04-04-2017,16:10:28,37.6,46.3,24
04-04-2017,16:15:28,37.6,46.5,24.1
04-04-2017,16:20:28,37.5,46.5,24
04-04-2017,16:25:28,37.5,48.8,24.8
04-04-2017,16:30:28,37.5,50.1,25.3
04-04-2017,16:35:28,37.5,49.8,25.2
04-04-2017,16:40:28,37.5,53,26.2
04-04-2017,16:45:28,37.5,52.6,26.1
04-04-2017,16:50:28,37.4,51.1,25.5
04-04-2017,16:55:28,37.3,52.5,25.9
04-04-2017,17:00:28,37.1,51.1,25.2
04-04-2017,17:05:28,37,51.6,25.3
04-04-2017,17:10:28,36.8,51.7,25.2
04-04-2017,17:15:28,36.7,53.5,25.7
04-04-2017,17:20:28,36.5,54.1,25.7
04-04-2017,17:25:28,36.3,53.3,25.2
04-04-2017,17:30:28,36.1,54.9,25.5
04-04-2017,17:35:28,36,52.8,24.8
04-04-2017,17:40:28,35.9,54.8,25.3
04-04-2017,17:45:28,35.8,52.8,24.6
04-04-2017,17:50:28,35.7,53.9,24.9
04-04-2017,17:55:28,35.6,55.1,25.1
04-04-2017,18:00:28,35.5,56.2,25.4
04-04-2017,18:05:28,35.5,60.3,26.6
04-04-2017,18:10:28,35.4,58.7,26
04-04-2017,18:15:28,35.3,58,25.7
04-04-2017,18:20:28,35.2,57.6,25.5
04-04-2017,18:25:28,35.1,56.5,25.1
04-04-2017,18:30:28,35,56.9,25.1
04-04-2017,18:35:28,34.9,59.9,25.9
04-04-2017,18:40:28,34.8,62.2,26.4
04-04-2017,18:45:28,34.8,61.2,26.2
04-04-2017,18:50:28,34.7,61.7,26.2
04-04-2017,18:55:28,34.7,62.5,26.4
04-04-2017,19:00:28,34.6,62.9,26.4
04-04-2017,19:05:28,34.6,63.7,26.7
04-04-2017,19:10:28,34.6,63.3,26.5
04-04-2017,19:15:28,34.6,63.4,26.6
04-04-2017,19:20:28,34.5,63.7,26.6
04-04-2017,19:25:28,34.5,63.8,26.6
04-04-2017,19:30:28,34.4,63.9,26.5
04-04-2017,19:35:28,34.4,64.8,26.8
04-04-2017,19:40:28,34.3,63.1,26.2
04-04-2017,19:45:28,34.3,64.4,26.6
04-04-2017,19:50:28,34.3,63.4,26.3
04-04-2017,19:55:28,34.2,64.7,26.5
04-04-2017,20:00:28,34.3,64.7,26.6
04-04-2017,20:05:28,34.3,64.2,26.5
04-04-2017,20:10:28,34.3,64.1,26.5
04-04-2017,20:15:28,34.3,64,26.4
04-04-2017,20:20:28,34.2,64.4,26.5
04-04-2017,20:25:28,34.2,63.9,26.3
04-04-2017,20:30:28,34.1,64.8,26.5
04-04-2017,20:35:28,34.1,63.8,26.2
04-04-2017,20:40:28,34.1,65.3,26.6
04-04-2017,20:45:28,34.1,64,26.3
04-04-2017,20:50:28,34.1,65.8,26.7
04-04-2017,20:55:28,34.1,64.8,26.5
04-04-2017,21:00:28,34.1,65.9,26.8
