DATE,TIME,TEMPERATURE,RELATIVE-HUMIDITY,DEW-POINT
04-03-2017,11:28:13,37,50.5,25
04-03-2017,11:33:13,37,50.1,24.8
04-03-2017,11:38:13,37,50.7,25
04-03-2017,11:43:13,36.9,51.1,25.1
04-03-2017,11:48:13,36.9,51.8,25.3
04-03-2017,11:53:13,36.9,50,24.7
04-03-2017,11:58:13,36.9,53.1,25.7
04-03-2017,12:03:13,36.6,52.8,25.3
04-03-2017,12:08:13,36.8,50.8,24.9
04-03-2017,12:13:13,36.9,50.5,24.9
04-03-2017,12:18:13,37.2,49.5,24.8
04-03-2017,12:23:13,37.3,49.8,25
04-03-2017,12:28:13,37.3,49.1,24.8
04-03-2017,12:33:13,37.3,50.5,25.2
04-03-2017,12:38:13,37.2,49.5,24.8
04-03-2017,12:43:13,37.2,49.9,24.9
04-03-2017,12:48:13,37.2,49.5,24.8
04-03-2017,12:53:13,37.3,52.4,25.9
04-03-2017,12:58:13,37.3,54.5,26.5
04-03-2017,13:03:13,37.2,52.6,25.8
04-03-2017,13:08:13,37.1,52.7,25.8
04-03-2017,13:13:13,37.3,49,24.7
04-03-2017,13:18:13,37.4,47.7,24.4
04-03-2017,13:23:13,37.6,46.8,24.2
04-03-2017,13:28:13,37.7,49,25.1
04-03-2017,13:33:13,37.7,48.8,25
04-03-2017,13:38:13,37.8,50.4,25.7
04-03-2017,13:43:13,37.9,49.7,25.5
04-03-2017,13:48:13,37.8,50.6,25.7
04-03-2017,13:53:13,37.6,53,26.3
04-03-2017,13:58:13,37.7,51.5,25.9
04-03-2017,14:03:13,37.7,49.7,25.3
04-03-2017,14:08:13,37.8,53.6,26.7
04-03-2017,14:13:13,37.9,48.1,25
04-03-2017,14:18:13,37.7,50.3,25.5
04-03-2017,14:23:13,37.5,49.2,25
04-03-2017,14:28:13,37.5,46.8,24.1
04-03-2017,14:33:13,37.5,49.3,25
04-03-2017,14:38:13,37.4,49.3,24.9
04-03-2017,14:43:13,37.3,50.8,25.3
04-03-2017,14:48:13,37.3,48.6,24.6
04-03-2017,14:53:13,37.3,58.4,27.7
04-03-2017,14:58:13,37.2,54.6,26.5
04-03-2017,15:03:13,37.2,50.8,25.2
04-03-2017,15:08:13,37.3,45,23.3
04-03-2017,15:13:13,37.7,47.6,24.6
04-03-2017,15:18:13,37.3,45.8,23.6
04-03-2017,15:23:13,37.1,46.4,23.6
04-03-2017,15:28:13,36.9,45,22.9
04-03-2017,15:33:13,36.6,45.8,23
04-03-2017,15:38:13,36.4,45.5,22.7
04-03-2017,15:43:13,36.3,45.3,22.5
04-03-2017,15:48:13,36.2,46.8,23
04-03-2017,15:53:13,36.1,48.6,23.5
04-03-2017,15:58:13,36,48.1,23.2
04-03-2017,16:03:13,36,45.4,22.3
04-03-2017,16:08:13,36,45.1,22.2
04-03-2017,16:13:13,36,44.1,21.8
04-03-2017,16:18:13,36,45.1,22.2
04-03-2017,16:23:13,36,47.9,23.2
04-03-2017,16:28:13,36.1,48.8,23.6
04-03-2017,16:33:13,36.1,50.7,24.2
04-03-2017,16:38:13,36.1,52.6,24.8
04-03-2017,16:43:13,36.1,51.6,24.5
04-03-2017,16:48:13,36.1,50.7,24.2
04-03-2017,16:53:13,36.1,51.1,24.3
04-03-2017,16:58:13,36.1,48.8,23.6
04-03-2017,17:03:13,36,48.7,23.4
04-03-2017,17:08:13,35.9,51.2,24.2
04-03-2017,17:13:13,35.7,52.1,24.3
04-03-2017,17:18:13,35.6,52.4,24.3
04-03-2017,17:23:13,35.5,52.9,24.4
04-03-2017,17:28:13,35.3,52.1,23.9
04-03-2017,17:33:13,35.2,53.5,24.3
04-03-2017,17:38:13,35,53.8,24.2
04-03-2017,17:43:13,34.9,55.1,24.5
04-03-2017,17:48:13,34.8,62.8,26.6
04-03-2017,17:53:13,34.8,62.7,26.6
04-03-2017,17:58:13,34.8,61.9,26.4
04-03-2017,18:03:13,34.8,60.5,26
04-03-2017,18:08:13,35,60.6,26.2
04-03-2017,18:13:13,35,57.1,25.2
04-03-2017,18:18:13,35,56.2,24.9
04-03-2017,18:23:13,35,55.9,24.8
04-03-2017,18:28:13,35.1,56.4,25.1
04-03-2017,18:33:13,35.1,55.9,24.9
04-03-2017,18:38:13,35.1,55.8,24.9
04-03-2017,18:43:13,35.1,56.2,25
04-03-2017,18:48:13,35.1,56.6,25.1
04-03-2017,18:53:13,35.1,56,24.9
04-03-2017,18:58:13,35.1,58.2,25.6
04-03-2017,19:03:13,35.1,56.9,25.2
04-03-2017,19:08:13,35.1,56.7,25.1
04-03-2017,19:13:13,35.1,56.2,25
04-03-2017,19:18:13,35.1,58,25.5
04-03-2017,19:23:13,35.1,55.3,24.7
04-03-2017,19:28:13,35,55.9,24.8
04-03-2017,19:33:13,35.1,56.2,25
04-03-2017,19:38:13,35.1,56,24.9
04-03-2017,19:43:13,35.2,62.5,26.9
04-03-2017,19:48:13,35.2,58.9,25.9
04-03-2017,19:53:13,35.2,57.2,25.4
04-03-2017,19:58:13,35.1,56.2,25
04-03-2017,20:03:13,35.2,56.2,25.1
04-03-2017,20:08:13,35.2,58.6,25.8
04-03-2017,20:13:13,35.2,56.9,25.3
04-03-2017,20:18:13,35.2,55.9,25
04-03-2017,20:23:13,35.1,55.5,24.8
04-03-2017,20:28:13,35.1,56.1,25
04-03-2017,20:33:13,35.1,56.5,25.1
04-03-2017,20:38:13,35.1,56.6,25.1
04-03-2017,20:43:13,35.1,55.7,24.9
04-03-2017,20:48:13,35.1,56.4,25.1
04-03-2017,20:53:13,35.1,57.5,25.4
04-03-2017,20:58:13,35.2,57.2,25.4
04-03-2017,21:03:13,35.2,56.2,25.1
04-03-2017,21:08:13,35.2,58,25.6
04-03-2017,21:13:13,35.1,56.7,25.1
04-03-2017,21:18:13,35.1,55.5,24.8
04-03-2017,21:23:13,35,56.8,25.1
04-03-2017,21:28:13,35,55.6,24.7
04-03-2017,21:33:13,35,55.3,24.6
04-03-2017,21:38:13,34.9,55.9,24.7
04-03-2017,21:43:13,34.9,56.9,25
04-03-2017,21:48:13,35,57.3,25.2
04-03-2017,21:53:13,34.9,56.9,25
04-03-2017,21:58:13,34.9,56,24.8
04-03-2017,22:03:13,34.9,58.8,25.6
04-03-2017,22:08:13,34.9,56.7,25
04-03-2017,22:13:13,34.9,56.5,24.9
04-03-2017,22:18:13,34.9,56.9,25
04-03-2017,22:23:13,34.9,56,24.8
04-03-2017,22:28:13,34.8,56.7,24.9
04-03-2017,22:33:13,34.8,55.6,24.5
04-03-2017,22:38:13,34.8,55.6,24.5
04-03-2017,22:43:13,34.7,55.7,24.5
04-03-2017,22:48:13,34.7,56.7,24.8
04-03-2017,22:53:13,34.7,56,24.6
04-03-2017,22:58:13,34.7,55,24.3
04-03-2017,23:03:13,34.6,55,24.2
04-03-2017,23:08:13,34.6,54.8,24.1
04-03-2017,23:13:13,34.6,56,24.5
04-03-2017,23:18:13,34.6,57.5,24.9
04-03-2017,23:23:13,34.6,56.2,24.5
04-03-2017,23:28:13,34.6,56.2,24.5
04-03-2017,23:33:13,34.6,55.4,24.3
04-03-2017,23:38:13,34.6,56.4,24.6
04-03-2017,23:43:13,34.6,57.2,24.8
04-03-2017,23:48:13,34.6,56.2,24.5
04-03-2017,23:53:13,34.6,56.3,24.6
04-03-2017,23:58:13,34.6,57.7,25
04-04-2017,00:03:13,34.6,59.9,25.6
04-04-2017,00:08:13,34.7,57.7,25.1
04-04-2017,00:13:13,34.7,60.9,26
04-04-2017,00:18:13,34.7,56.7,24.8
04-04-2017,00:23:13,34.7,58.2,25.2
04-04-2017,00:28:13,34.6,60,25.6
04-04-2017,00:33:13,34.6,57.3,24.9
04-04-2017,00:38:13,34.7,57.3,25
04-04-2017,00:43:13,34.6,56.5,24.6
04-04-2017,00:48:13,34.6,57.9,25
04-04-2017,00:53:13,34.6,55.6,24.4
04-04-2017,00:58:13,34.6,59.6,25.5
04-04-2017,01:03:13,34.5,59.2,25.3
04-04-2017,01:08:13,34.5,60.2,25.6
04-04-2017,01:13:13,34.6,63.1,26.5
04-04-2017,01:18:13,34.6,56.9,24.7
04-04-2017,01:23:13,34.5,59.4,25.4
04-04-2017,01:28:13,34.5,60.3,25.6
04-04-2017,01:33:13,34.5,60.6,25.7
04-04-2017,01:38:13,34.5,61.7,26
04-04-2017,01:43:13,34.5,61.4,25.9
04-04-2017,01:48:13,34.5,62.2,26.2
04-04-2017,01:53:13,34.6,59.2,25.4
04-04-2017,01:58:13,34.6,58.6,25.2
04-04-2017,02:03:13,34.6,60.8,25.9
04-04-2017,02:08:13,34.5,60.6,25.7
04-04-2017,02:13:13,34.6,59.3,25.4
04-04-2017,02:18:13,34.6,60,25.6
04-04-2017,02:23:13,34.6,59.2,25.4
04-04-2017,02:28:13,34.6,58.3,25.2
04-04-2017,02:33:13,34.6,62.7,26.4
04-04-2017,02:38:13,34.6,62,26.2
04-04-2017,02:43:13,34.7,63.1,26.6
04-04-2017,02:48:13,34.6,60.9,25.9
04-04-2017,02:53:13,34.6,61.9,26.2
04-04-2017,02:58:13,34.6,59.7,25.6
04-04-2017,03:03:13,34.6,59.8,25.6
04-04-2017,03:08:13,34.6,59.6,25.5
04-04-2017,03:13:13,34.6,61.3,26
04-04-2017,03:18:13,34.6,62.5,26.3
04-04-2017,03:23:13,34.6,58,25.1
04-04-2017,03:28:13,34.6,60.1,25.7
04-04-2017,03:33:13,34.6,56.5,24.6
04-04-2017,03:38:13,34.5,58.9,25.2
04-04-2017,03:43:13,34.6,58.7,25.3
04-04-2017,03:48:13,34.5,55.4,24.2
04-04-2017,03:53:13,34.5,60.8,25.8
04-04-2017,03:58:13,34.5,55.8,24.3
04-04-2017,04:03:13,34.5,57.5,24.8
04-04-2017,04:08:13,34.5,57.7,24.9
04-04-2017,04:13:13,34.4,57.6,24.8
04-04-2017,04:18:13,34.5,60.1,25.6
04-04-2017,04:23:13,34.5,57.6,24.9
04-04-2017,04:28:13,34.4,61.6,25.9
04-04-2017,04:33:13,34.5,61.7,26
04-04-2017,04:38:13,34.5,58.9,25.2
04-04-2017,04:43:13,34.5,60.8,25.8
04-04-2017,04:48:13,34.5,60.3,25.6
04-04-2017,04:53:13,34.6,59.8,25.6
04-04-2017,04:58:13,34.6,60.2,25.7
04-04-2017,05:03:13,34.6,59.9,25.6
04-04-2017,05:08:13,34.6,58.6,25.2
04-04-2017,05:13:13,34.6,60.4,25.7
04-04-2017,05:18:13,34.6,60.6,25.8
04-04-2017,05:23:13,34.7,61.9,26.3
04-04-2017,05:28:13,34.7,64.8,27
04-04-2017,05:33:13,34.8,65.2,27.2
04-04-2017,05:38:13,34.9,65.9,27.5
04-04-2017,05:43:13,35,66.1,27.7
04-04-2017,05:48:13,35.1,66.4,27.8
04-04-2017,05:53:13,35,62.2,26.6
04-04-2017,05:58:13,35,61.6,26.5
04-04-2017,06:03:13,35.1,60.5,26.2
04-04-2017,06:08:13,35,59.1,25.8
04-04-2017,06:13:13,35,58,25.4
04-04-2017,06:18:13,35,63.6,27
04-04-2017,06:23:13,35,59.9,26
04-04-2017,06:28:13,34.9,60.1,25.9
04-04-2017,06:33:13,34.9,59.3,25.7
04-04-2017,06:38:13,34.9,58.6,25.5
04-04-2017,06:43:13,34.8,58.1,25.3
04-04-2017,06:48:13,34.7,57.7,25.1
04-04-2017,06:53:13,34.6,58.9,25.3
04-04-2017,06:58:13,34.7,59.1,25.5
04-04-2017,07:03:13,34.7,58.3,25.2
04-04-2017,07:08:13,34.7,58.5,25.3
04-04-2017,07:13:13,34.7,58.4,25.3
04-04-2017,07:18:13,34.7,58.3,25.2
04-04-2017,07:23:13,34.7,58.1,25.2
04-04-2017,07:28:13,34.7,59.1,25.5
04-04-2017,07:33:13,34.7,59.5,25.6
04-04-2017,07:38:13,34.7,58.9,25.4
04-04-2017,07:43:13,34.7,58.7,25.4
04-04-2017,07:48:13,34.7,60.2,25.8
04-04-2017,07:53:13,34.7,59.9,25.7
04-04-2017,07:58:13,34.7,60.6,25.9
04-04-2017,08:03:13,34.7,60.3,25.8
04-04-2017,08:08:13,34.6,63.2,26.5
04-04-2017,08:13:13,34.7,60.7,25.9
04-04-2017,08:18:13,34.7,61,26
04-04-2017,08:23:13,34.8,64.8,27.1
04-04-2017,08:28:13,34.9,65.3,27.4
04-04-2017,08:33:13,34.9,61.3,26.3
04-04-2017,08:38:13,34.9,60.6,26.1
04-04-2017,08:43:13,35,60.2,26.1
04-04-2017,08:48:13,35.1,60.1,26.1
04-04-2017,08:53:13,35.1,58.5,25.7
04-04-2017,08:58:13,35.2,57.5,25.5
04-04-2017,09:03:13,35.2,57.8,25.6
04-04-2017,09:08:13,35.2,57.3,25.4
04-04-2017,09:13:13,35.2,57.1,25.4
04-04-2017,09:18:13,35.2,57.7,25.5
04-04-2017,09:23:13,35.2,56.8,25.3
04-04-2017,09:28:13,35.2,57.3,25.4
04-04-2017,09:33:13,35.2,57,25.3
04-04-2017,09:38:13,35.2,56.8,25.3
04-04-2017,09:43:13,35.2,57.3,25.4
04-04-2017,09:48:13,35.3,57.1,25.5
04-04-2017,09:53:13,35.3,56.8,25.4
04-04-2017,09:58:13,35.2,57,25.3
04-04-2017,10:03:13,35.2,57.8,25.6
04-04-2017,10:08:13,35.2,57.7,25.5
04-04-2017,10:13:13,35.3,56.6,25.3
04-04-2017,10:18:13,35.4,57.8,25.8
04-04-2017,10:23:13,35.5,57.2,25.7
04-04-2017,10:28:13,35.6,57.3,25.8
04-04-2017,10:33:13,35.8,57.6,26.1
04-04-2017,10:38:13,35.9,56.6,25.9
04-04-2017,10:43:13,36.1,56.1,25.9
04-04-2017,10:48:13,36.1,55.8,25.8
04-04-2017,10:53:13,36.2,55.1,25.7
04-04-2017,10:58:13,36.2,54.4,25.5
04-04-2017,11:03:13,36.3,54.6,25.6
04-04-2017,11:08:13,36.4,55,25.8
04-04-2017,11:13:13,36.5,53.9,25.6
04-04-2017,11:18:13,36.6,54.3,25.8
04-04-2017,11:23:13,36.7,54.5,26
04-04-2017,11:28:13,36.8,56.9,26.8
04-04-2017,11:33:13,36.8,56.7,26.7
04-04-2017,11:38:13,36.8,55.3,26.3
04-04-2017,11:43:13,36.8,56,26.5
04-04-2017,11:48:13,36.8,55.3,26.3
04-04-2017,11:53:13,36.9,58.1,27.2
04-04-2017,11:58:13,36.9,55.8,26.5
04-04-2017,12:03:13,36.9,55.7,26.5
04-04-2017,12:08:13,36.8,56,26.5
04-04-2017,12:13:13,36.7,54.9,26.1
04-04-2017,12:18:13,36.7,56.1,26.5
04-04-2017,12:23:13,36.6,56.1,26.4
04-04-2017,12:28:13,36.6,55.6,26.2
04-04-2017,12:33:13,36.6,55.1,26.1
04-04-2017,12:38:13,36.6,53.8,25.7
04-04-2017,12:43:13,36.5,60.4,27.5
04-04-2017,12:48:13,36.6,60.1,27.5
04-04-2017,12:53:13,36.5,59.2,27.2
04-04-2017,12:58:13,36.5,55.3,26
04-04-2017,13:03:13,36.5,53.6,25.5
04-04-2017,13:08:13,36.5,53.9,25.6
04-04-2017,13:13:13,36.5,53.9,25.6
04-04-2017,13:18:13,36.6,53.7,25.6
04-04-2017,13:23:13,36.6,54.3,25.8
04-04-2017,13:28:13,36.6,54.8,26
04-04-2017,13:33:13,36.7,55.8,26.4
04-04-2017,13:38:13,36.9,58,27.2
04-04-2017,13:43:13,37,56.4,26.8
04-04-2017,13:48:13,37.2,54.7,26.5
04-04-2017,13:53:13,37.2,55,26.6
04-04-2017,13:58:13,37.4,53.5,26.3
04-04-2017,14:03:13,37.3,54.2,26.4
04-04-2017,14:08:13,37.5,55.2,26.9
04-04-2017,14:13:13,37.5,53.5,26.4
04-04-2017,14:18:13,37.6,52.6,26.2
04-04-2017,14:23:13,37.6,53.7,26.5
04-04-2017,14:28:13,37.4,55.9,27
04-04-2017,14:33:13,37.4,57.6,27.6
04-04-2017,14:38:13,37.2,50.9,25.3
04-04-2017,14:43:13,37.1,48.5,24.4
04-04-2017,14:48:13,37.1,51.1,25.2
04-04-2017,14:53:13,37.1,52.5,25.7
04-04-2017,14:58:13,36.9,50.9,25
04-04-2017,15:03:13,36.9,56.9,26.9
04-04-2017,15:08:13,37,55.8,26.6
04-04-2017,15:13:13,37.1,53.7,26.1
04-04-2017,15:18:13,37.1,56.4,26.9
04-04-2017,15:23:13,37,54.7,26.3
04-04-2017,15:28:13,37,52.2,25.5
04-04-2017,15:33:13,36.9,51.1,25.1
04-04-2017,15:38:13,36.9,51.5,25.2
04-04-2017,15:43:13,36.9,49.8,24.6
04-04-2017,15:48:13,36.9,50.5,24.9
04-04-2017,15:53:13,36.8,50.3,24.7
04-04-2017,15:58:13,36.7,51.8,25.1
04-04-2017,16:03:13,36.6,51.7,25
04-04-2017,16:08:13,36.6,52.6,25.3
04-04-2017,16:13:13,36.5,49.4,24.1
04-04-2017,16:18:13,36.5,50.8,24.6
04-04-2017,16:23:13,36.4,50.2,24.3
04-04-2017,16:28:13,36.2,50.4,24.2
04-04-2017,16:33:13,36.2,54,25.3
04-04-2017,16:38:13,36.1,57.2,26.2
04-04-2017,16:43:13,36.1,57.7,26.4
04-04-2017,16:48:13,36.1,57.2,26.2
04-04-2017,16:53:13,36.1,57.5,26.3
04-04-2017,16:58:13,36,57.1,26.1
04-04-2017,17:03:13,35.8,57.1,25.9
04-04-2017,17:08:13,35.7,56.7,25.7
04-04-2017,17:13:13,35.6,57.3,25.8
04-04-2017,17:18:13,35.4,58,25.8
04-04-2017,17:23:13,35.4,59.6,26.3
04-04-2017,17:28:13,35.3,60.7,26.5
04-04-2017,17:33:13,35.3,59.9,26.3
04-04-2017,17:38:13,35.2,59.8,26.1
04-04-2017,17:43:13,35.2,59.3,26
04-04-2017,17:48:13,35.1,58.3,25.6
04-04-2017,17:53:13,35,58.7,25.6
04-04-2017,17:58:13,35,57.7,25.4
04-04-2017,18:03:13,34.9,59.4,25.7
04-04-2017,18:08:13,35,65.6,27.5
04-04-2017,18:13:13,35,63.6,27
04-04-2017,18:18:13,35,60.4,26.1
04-04-2017,18:23:13,34.9,60,25.9
04-04-2017,18:28:13,34.9,59.5,25.8
04-04-2017,18:33:13,34.9,59.7,25.8
04-04-2017,18:38:13,34.8,59.8,25.8
04-04-2017,18:43:13,34.7,58.3,25.2
04-04-2017,18:48:13,34.7,60.3,25.8
04-04-2017,18:53:13,34.6,62,26.2
04-04-2017,18:58:13,34.6,60.9,25.9
04-04-2017,19:03:13,34.6,60.4,25.7
04-04-2017,19:08:13,34.5,59.5,25.4
04-04-2017,19:13:13,34.4,60.9,25.7
04-04-2017,19:18:13,34.3,58.9,25
04-04-2017,19:23:13,34.2,59.4,25.1
04-04-2017,19:28:13,34.2,59.3,25.1
04-04-2017,19:33:13,34.2,60.4,25.4
04-04-2017,19:38:13,34.2,60.4,25.4
04-04-2017,19:43:13,34.2,60.6,25.4
04-04-2017,19:48:13,34.1,60.4,25.3
04-04-2017,19:53:13,34,61.3,25.4
04-04-2017,19:58:13,34,59.9,25
04-04-2017,20:03:13,34.1,60,25.2
04-04-2017,20:08:13,34.2,60,25.3
04-04-2017,20:13:13,34.1,60.1,25.2
04-04-2017,20:18:13,34.2,60.2,25.3
04-04-2017,20:23:13,34.2,59.7,25.2
04-04-2017,20:28:13,34.3,60.5,25.5
04-04-2017,20:33:13,34.3,59.4,25.2
04-04-2017,20:38:13,34.2,59.7,25.2
04-04-2017,20:43:13,34.1,60.4,25.3
04-04-2017,20:48:13,34.1,60.2,25.2
04-04-2017,20:53:13,34.1,59.8,25.1
04-04-2017,20:58:13,34,59.9,25
04-04-2017,21:03:13,33.9,59.8,24.9
04-04-2017,21:08:13,33.9,59.4,24.8
04-04-2017,21:13:13,33.8,59.7,24.8
04-04-2017,21:18:13,33.8,60,24.9
04-04-2017,21:23:13,33.8,60.3,25
04-04-2017,21:28:13,33.8,60,24.9
04-04-2017,21:33:13,33.8,61.7,25.4
04-04-2017,21:38:13,33.8,61.3,25.2
04-04-2017,21:43:13,33.8,64.2,26
04-04-2017,21:48:13,33.8,60.5,25
04-04-2017,21:53:13,33.7,60.9,25
04-04-2017,21:58:13,33.7,60.8,25
04-04-2017,22:03:13,33.8,62,25.4
04-04-2017,22:08:13,33.9,61.9,25.5
04-04-2017,22:13:13,33.9,60.8,25.2
04-04-2017,22:18:13,33.9,60.6,25.1
04-04-2017,22:23:13,34,61.2,25.4
04-04-2017,22:28:13,34,59.3,24.9
04-04-2017,22:33:13,33.9,59.1,24.7
04-04-2017,22:38:13,33.8,58.7,24.5
04-04-2017,22:43:13,33.8,58.3,24.4
04-04-2017,22:48:13,33.8,59,24.6
04-04-2017,22:53:13,33.8,59.7,24.8
04-04-2017,22:58:13,33.9,59.6,24.9
04-04-2017,23:03:13,33.9,59.8,24.9
04-04-2017,23:08:13,33.9,59.8,24.9
04-04-2017,23:13:13,34,59.2,24.8
04-04-2017,23:18:13,34,63.8,26.1
04-04-2017,23:23:13,34,59.4,24.9
04-04-2017,23:28:13,34.1,59.9,25.1
04-04-2017,23:33:13,34.1,59.4,25
04-04-2017,23:38:13,34.1,59.7,25.1
04-04-2017,23:43:13,34.1,59.2,24.9
04-04-2017,23:48:13,34.1,59.4,25
04-04-2017,23:53:13,34.1,58.6,24.8
04-04-2017,23:58:13,34,59.6,25
04-05-2017,00:03:13,34,59,24.8
04-05-2017,00:08:13,34,59.7,25
04-05-2017,00:13:13,33.9,61.1,25.3
04-05-2017,00:18:13,33.8,59.1,24.6
04-05-2017,00:23:13,33.8,59.4,24.7
04-05-2017,00:28:13,33.8,59,24.6
04-05-2017,00:33:13,33.8,60.9,25.1
04-05-2017,00:38:13,33.8,61.1,25.2
04-05-2017,00:43:13,33.9,60.4,25.1
04-05-2017,00:48:13,33.9,60.4,25.1
04-05-2017,00:53:13,33.9,60,25
04-05-2017,00:58:13,33.9,59.2,24.8
04-05-2017,01:03:13,33.8,59.8,24.8
04-05-2017,01:08:13,33.8,59.9,24.9
04-05-2017,01:13:13,33.9,59.7,24.9
04-05-2017,01:18:13,33.9,59.8,24.9
04-05-2017,01:23:13,33.9,58.2,24.5
04-05-2017,01:28:13,33.8,58.8,24.5
04-05-2017,01:33:13,33.9,58.8,24.6
04-05-2017,01:38:13,33.9,59.4,24.8
04-05-2017,01:43:13,33.9,58.9,24.7
04-05-2017,01:48:13,33.8,58.5,24.5
04-05-2017,01:53:13,33.8,58.2,24.4
04-05-2017,01:58:13,33.7,58.6,24.4
04-05-2017,02:03:13,33.9,62.3,25.6
04-05-2017,02:08:13,33.8,60.7,25.1
04-05-2017,02:13:13,33.8,59.9,24.9
04-05-2017,02:18:13,33.9,59.2,24.8
04-05-2017,02:23:13,33.9,58.6,24.6
04-05-2017,02:28:13,33.8,59.8,24.8
04-05-2017,02:33:13,33.8,59.2,24.7
04-05-2017,02:38:13,33.9,59.3,24.8
04-05-2017,02:43:13,33.8,58.5,24.5
04-05-2017,02:48:13,33.7,58.2,24.3
04-05-2017,02:53:13,33.7,59.1,24.5
04-05-2017,02:58:13,33.7,59,24.5
04-05-2017,03:03:13,33.6,60.4,24.8
04-05-2017,03:08:13,33.6,59.8,24.6
04-05-2017,03:13:13,33.6,60.1,24.7
04-05-2017,03:18:13,33.7,59.5,24.7
04-05-2017,03:23:13,33.7,59,24.5
04-05-2017,03:28:13,33.6,58.8,24.4
04-05-2017,03:33:13,33.6,59.1,24.4
04-05-2017,03:38:13,33.7,59.4,24.6
04-05-2017,03:43:13,33.7,60,24.8
04-05-2017,03:48:13,33.7,64.4,26
04-05-2017,03:53:13,33.6,62.8,25.5
04-05-2017,03:58:13,33.7,63.4,25.7
04-05-2017,04:03:13,33.7,60.1,24.8
04-05-2017,04:08:13,33.7,60.4,24.9
04-05-2017,04:13:13,33.7,61.3,25.2
04-05-2017,04:18:13,33.7,60.5,24.9
04-05-2017,04:23:13,33.7,60.2,24.9
04-05-2017,04:28:13,33.7,60,24.8
04-05-2017,04:33:13,33.6,59.6,24.6
04-05-2017,04:38:13,33.5,60,24.6
04-05-2017,04:43:13,33.4,59.5,24.4
04-05-2017,04:48:13,33.4,59.4,24.3
04-05-2017,04:53:13,33.4,60,24.5
04-05-2017,04:58:13,33.4,59.9,24.5
04-05-2017,05:03:13,33.3,60.5,24.6
04-05-2017,05:08:13,33.4,61,24.8
04-05-2017,05:13:13,33.3,60.4,24.5
04-05-2017,05:18:13,33.2,60,24.3
04-05-2017,05:23:13,33.1,61.5,24.6
04-05-2017,05:28:13,33.3,61,24.7
04-05-2017,05:33:13,33.4,64.4,25.7
04-05-2017,05:38:13,33.5,62.2,25.2
04-05-2017,05:43:13,33.7,63.1,25.6
04-05-2017,05:48:13,33.9,61.2,25.3
04-05-2017,05:53:13,33.9,60.3,25.1
04-05-2017,05:58:13,33.8,59.1,24.6
04-05-2017,06:03:13,33.8,61.3,25.2
04-05-2017,06:08:13,33.7,60.1,24.8
04-05-2017,06:13:13,33.6,59.8,24.6
04-05-2017,06:18:13,33.5,60.5,24.7
04-05-2017,06:23:13,33.5,60.3,24.7
04-05-2017,06:28:13,33.4,60,24.5
04-05-2017,06:33:13,33.4,61.2,24.8
04-05-2017,06:38:13,33.4,62.1,25.1
04-05-2017,06:43:13,33.4,61.7,25
04-05-2017,06:48:13,33.4,61.3,24.9
04-05-2017,06:53:13,33.3,61.3,24.8
04-05-2017,06:58:13,33.4,61.7,25
04-05-2017,07:03:13,33.4,65.9,26.1
04-05-2017,07:08:13,33.5,64.4,25.8
04-05-2017,07:13:13,33.4,62.5,25.2
04-05-2017,07:18:13,33.5,66.5,26.3
04-05-2017,07:23:13,33.7,66.9,26.6
04-05-2017,07:28:13,33.8,64.1,26
04-05-2017,07:33:13,33.9,63.5,25.9
04-05-2017,07:38:13,33.9,62.6,25.7
04-05-2017,07:43:13,33.9,63.2,25.9
04-05-2017,07:48:13,34,62.7,25.8
04-05-2017,07:53:13,34,62.7,25.8
04-05-2017,07:58:13,34,62.4,25.7
04-05-2017,08:03:13,34,62.3,25.7
04-05-2017,08:08:13,34,62.1,25.7
04-05-2017,08:13:13,34.1,62.8,25.9
04-05-2017,08:18:13,34.2,66.3,27
04-05-2017,08:23:13,34.3,64.1,26.5
04-05-2017,08:28:13,34.3,62.7,26.1
04-05-2017,08:33:13,34.5,61.5,26
04-05-2017,08:38:13,34.7,61.4,26.1
04-05-2017,08:43:13,34.8,60.1,25.9
04-05-2017,08:48:13,34.9,58.8,25.6
04-05-2017,08:53:13,35,58.6,25.6
04-05-2017,08:58:13,35.1,58.5,25.7
04-05-2017,09:03:13,35.1,58.7,25.7
04-05-2017,09:08:13,35.2,58.8,25.9
04-05-2017,09:13:13,35.2,58.8,25.9
04-05-2017,09:18:13,35.3,59,26
04-05-2017,09:23:13,35.3,59.3,26.1
04-05-2017,09:28:13,35.4,57.8,25.8
04-05-2017,09:33:13,35.5,57.9,25.9
04-05-2017,09:38:13,35.6,57.3,25.8
04-05-2017,09:43:13,35.7,56.5,25.6
04-05-2017,09:48:13,35.8,56.9,25.9
04-05-2017,09:53:13,35.9,55.3,25.5
04-05-2017,09:58:13,36,55.1,25.5
04-05-2017,10:03:13,36.1,55,25.6
04-05-2017,10:08:13,36.2,54.4,25.5
04-05-2017,10:13:13,36.2,55.7,25.9
04-05-2017,10:18:13,36.4,55.8,26.1
04-05-2017,10:23:13,36.5,54.8,25.9
04-05-2017,10:28:13,36.8,54,25.9
04-05-2017,10:33:13,36.8,52.2,25.3
04-05-2017,10:38:13,36.9,52.5,25.5
04-05-2017,10:43:13,36.9,51.6,25.2
04-05-2017,10:48:13,37.1,52.7,25.8
04-05-2017,10:53:13,37.2,53,26
04-05-2017,10:58:13,37.3,53.2,26.1
04-05-2017,11:03:13,37.2,55.2,26.6
