Fechas,TEMP-EXT,TEMP-INT
2017-04-06 23:36:24,27.91,31.07
2017-04-06 23:41:25,27.79,31.05
2017-04-06 23:46:26,27.82,31.03
2017-04-06 23:51:27,27.84,31
2017-04-06 23:56:28,27.86,31.02
2017-04-07 00:01:29,27.79,31
2017-04-07 00:06:30,27.64,30.99
2017-04-07 00:11:31,27.72,30.98
2017-04-07 00:16:32,27.57,30.95
2017-04-07 00:21:33,27.68,30.93
2017-04-07 00:26:34,27.61,30.92
2017-04-07 00:31:35,27.7,30.89
2017-04-07 00:36:36,27.46,30.86
2017-04-07 00:41:37,27.54,30.82
2017-04-07 00:46:39,27.46,30.79
2017-04-07 00:51:40,27.57,30.78
2017-04-07 00:56:41,27.43,30.78
2017-04-07 01:01:42,27.49,30.76
2017-04-07 01:06:43,27.61,30.78
2017-04-07 01:11:44,27.63,30.78
2017-04-07 01:16:45,27.57,30.79
2017-04-07 01:21:46,27.6,30.79
2017-04-07 01:26:47,27.51,30.82
2017-04-07 01:31:48,27.46,30.82
2017-04-07 01:36:49,27.53,30.82
2017-04-07 01:41:50,27.44,30.83
2017-04-07 01:46:51,27.49,30.83
2017-04-07 01:51:52,27.34,30.83
2017-04-07 01:56:53,27.51,30.81
2017-04-07 02:01:54,27.34,30.79
2017-04-07 02:06:55,27.33,30.76
2017-04-07 02:11:56,27.41,30.76
2017-04-07 02:16:57,27.39,30.76
2017-04-07 02:21:59,27.37,30.75
2017-04-07 02:27:00,27.25,30.74
2017-04-07 02:32:01,27.41,30.75
2017-04-07 02:37:02,27.37,30.74
2017-04-07 02:42:03,27.47,30.74
2017-04-07 02:47:04,27.41,30.78
2017-04-07 02:52:05,27.39,30.82
2017-04-07 02:57:06,27.09,30.79
2017-04-07 03:02:07,27.16,30.75
2017-04-07 03:07:08,27.11,30.72
2017-04-07 03:12:09,26.96,30.68
2017-04-07 03:17:10,26.76,30.62
2017-04-07 03:22:11,26.72,30.58
2017-04-07 03:27:12,26.58,30.52
2017-04-07 03:32:13,26.63,30.45
2017-04-07 03:37:14,26.51,30.4
2017-04-07 03:42:15,26.52,30.33
2017-04-07 03:47:16,26.35,30.29
2017-04-07 03:52:17,26.35,30.23
2017-04-07 03:57:19,26.42,30.19
2017-04-07 04:02:20,26.42,30.16
2017-04-07 04:07:21,26.18,30.12
2017-04-07 04:12:22,26.25,30.09
2017-04-07 04:17:23,26.2,30.07
2017-04-07 04:22:24,26.18,30.06
2017-04-07 04:27:25,26.07,30.03
2017-04-07 04:32:26,25.99,30.02
2017-04-07 04:37:27,25.8,29.96
2017-04-07 04:42:28,25.77,29.88
2017-04-07 04:47:29,25.7,29.85
2017-04-07 04:52:30,25.7,29.83
2017-04-07 04:57:31,25.69,29.82
2017-04-07 05:02:32,25.72,29.8
2017-04-07 05:07:33,25.61,29.78
2017-04-07 05:12:34,25.66,29.78
2017-04-07 05:17:35,25.79,29.8
2017-04-07 05:22:36,25.68,29.86
2017-04-07 05:27:37,25.85,29.88
2017-04-07 05:32:38,26,29.9
2017-04-07 05:37:40,26.01,29.92
2017-04-07 05:42:41,25.87,29.96
2017-04-07 05:47:42,26.03,29.95
2017-04-07 05:52:43,25.97,29.99
2017-04-07 05:57:44,25.92,30
2017-04-07 06:02:45,25.89,30
2017-04-07 06:07:46,25.92,30.05
2017-04-07 06:12:47,25.97,30.1
2017-04-07 06:17:48,25.94,30.14
2017-04-07 06:22:49,25.89,30.13
2017-04-07 06:27:50,26.06,30.12
2017-04-07 06:32:51,26.13,30.16
2017-04-07 06:37:52,26.07,30.19
2017-04-07 06:42:53,26.22,30.23
2017-04-07 06:47:54,26.29,30.23
2017-04-07 06:52:55,26.27,30.27
2017-04-07 06:57:56,26.48,30.3
2017-04-07 07:02:57,26.63,30.29
2017-04-07 07:07:58,26.63,30.3
2017-04-07 07:12:59,26.6,30.31
2017-04-07 07:18:01,26.6,30.3
2017-04-07 07:23:02,26.58,30.27
2017-04-07 07:28:03,26.58,30.24
2017-04-07 07:33:04,26.62,30.21
2017-04-07 07:38:05,26.22,30.13
2017-04-07 07:43:06,26.2,30
2017-04-07 07:48:07,26.06,29.96
2017-04-07 07:53:08,26.01,29.85
2017-04-07 07:58:09,25.82,29.75
2017-04-07 08:03:10,25.82,29.68
2017-04-07 08:08:11,25.93,29.6
2017-04-07 08:13:12,26.08,29.59
2017-04-07 08:18:13,25.85,29.57
2017-04-07 08:23:14,25.75,29.54
2017-04-07 08:28:15,25.85,29.51
2017-04-07 08:33:16,25.8,29.51
2017-04-07 08:38:17,25.63,29.5
2017-04-07 08:43:18,25.7,29.49
2017-04-07 08:48:19,25.9,29.51
2017-04-07 08:53:20,25.97,29.54
2017-04-07 08:58:22,26,29.6
2017-04-07 09:03:23,26.03,29.64
2017-04-07 09:08:24,25.92,29.67
2017-04-07 09:13:25,25.96,29.66
2017-04-07 09:18:26,26.15,29.68
2017-04-07 09:23:27,26.27,29.74
2017-04-07 09:28:28,26.28,29.78
2017-04-07 09:33:29,26.46,29.83
2017-04-07 09:38:30,26.52,29.88
2017-04-07 09:43:31,26.7,29.95
2017-04-07 09:48:32,26.58,30.02
2017-04-07 09:53:33,26.77,30.07
2017-04-07 09:58:34,26.96,30.16
2017-04-07 10:03:35,26.83,30.21
2017-04-07 10:08:36,27.43,30.3
2017-04-07 10:13:37,27.46,30.4
2017-04-07 10:18:38,27.93,30.48
2017-04-07 10:23:39,27.96,30.57
2017-04-07 10:28:40,27.93,30.64
2017-04-07 10:33:42,28.23,30.68
2017-04-07 10:38:43,28.29,30.76
2017-04-07 10:43:44,28.69,30.82
2017-04-07 10:48:45,28.59,30.89
2017-04-07 10:53:46,28.8,30.93
2017-04-07 10:58:47,29.14,30.99
2017-04-07 11:03:48,29.66,31.1
2017-04-07 11:08:49,30.15,31.25
2017-04-07 11:13:50,29.94,31.44
2017-04-07 11:18:51,30.19,31.51
2017-04-07 11:23:52,30.5,31.59
2017-04-07 11:28:53,30.58,31.69
2017-04-07 11:33:54,30.12,31.75
2017-04-07 11:38:55,30.37,31.8
2017-04-07 11:43:56,30.36,31.79
2017-04-07 11:48:57,30.09,31.82
2017-04-07 11:53:58,29.8,31.76
2017-04-07 11:58:59,30.06,31.73
2017-04-07 12:04:01,30.1,31.76
2017-04-07 12:09:02,30.1,31.77
2017-04-07 12:14:03,30.03,31.77
2017-04-07 12:19:04,30.22,31.75
2017-04-07 12:24:05,30.03,31.73
2017-04-07 12:29:06,30.17,31.7
2017-04-07 12:34:07,30.82,31.73
2017-04-07 12:39:08,30.82,31.83
2017-04-07 12:44:09,30.81,31.89
2017-04-07 12:49:10,30.92,31.91
2017-04-07 12:54:11,31.09,31.91
2017-04-07 12:59:12,31.17,31.93
2017-04-07 13:04:13,31.05,31.93
2017-04-07 13:09:14,31.41,31.96
2017-04-07 13:14:15,31.42,32.03
2017-04-07 13:19:16,31.36,32.06
2017-04-07 13:24:18,31.27,32.06
2017-04-07 13:29:19,31.02,32.07
2017-04-07 13:34:20,31.16,32.06
2017-04-07 13:39:21,31.19,32.04
2017-04-07 13:44:22,32.26,32.08
2017-04-07 13:49:23,33.3,32.29
2017-04-07 13:54:24,33.75,32.53
2017-04-07 13:59:25,33.47,32.7
2017-04-07 14:04:26,33.51,32.85
2017-04-07 14:09:27,33.58,32.97
2017-04-07 14:14:28,33.83,33.04
2017-04-07 14:19:29,33.47,33.11
2017-04-07 14:24:30,33.76,33.14
2017-04-07 14:29:31,33.9,33.18
2017-04-07 14:34:32,33.71,33.19
2017-04-07 14:39:34,34.14,33.22
2017-04-07 14:44:35,33.26,33.3
2017-04-07 14:49:36,33.83,33.29
2017-04-07 14:54:37,33.45,33.33
2017-04-07 14:59:38,33.82,33.4
2017-04-07 15:04:39,33.97,33.4
2017-04-07 15:09:40,34.02,33.46
2017-04-07 15:14:41,33.27,33.45
2017-04-07 15:19:42,33.74,33.45
2017-04-07 15:24:43,33.64,33.42
2017-04-07 15:29:44,33.78,33.42
2017-04-07 15:34:45,34.1,33.43
2017-04-07 15:39:46,33.09,33.45
2017-04-07 15:44:47,33.4,33.4
2017-04-07 15:49:49,33.34,33.4
2017-04-07 15:54:50,33.34,33.39
2017-04-07 15:59:51,33.33,33.4
2017-04-07 16:04:52,33,33.37
2017-04-07 16:09:53,32.74,33.3
2017-04-07 16:14:54,32.49,33.19
2017-04-07 16:19:55,32.35,33.08
2017-04-07 16:24:56,31.84,32.94
2017-04-07 16:29:57,32.03,32.87
2017-04-07 16:34:58,31.8,32.8
2017-04-07 16:39:59,31.46,32.68
2017-04-07 16:45:00,31.46,32.67
2017-04-07 16:50:01,31.1,32.6
2017-04-07 16:55:02,30.95,32.56
2017-04-07 17:00:03,30.58,32.46
2017-04-07 17:05:04,30.5,32.39
2017-04-07 17:10:06,29.96,32.25
2017-04-07 17:15:07,29.96,32.18
2017-04-07 17:20:08,29.56,32.07
2017-04-07 17:25:09,29.28,31.93
2017-04-07 17:30:10,29.36,31.87
2017-04-07 17:35:11,28.93,31.76
2017-04-07 17:40:12,28.82,31.68
2017-04-07 17:45:13,28.66,31.59
2017-04-07 17:50:14,28.44,31.52
2017-04-07 17:55:15,28.31,31.42
2017-04-07 18:00:16,27.96,31.34
2017-04-07 18:05:17,27.96,31.27
2017-04-07 18:10:18,27.64,31.17
2017-04-07 18:15:19,27.36,31.09
2017-04-07 18:20:20,27.22,31
2017-04-07 18:25:21,27.13,30.92
2017-04-07 18:30:22,27.06,30.83
2017-04-07 18:35:23,26.94,30.76
2017-04-07 18:40:25,26.67,30.71
2017-04-07 18:45:26,26.66,30.64
2017-04-07 18:50:27,26.55,30.55
2017-04-07 18:55:28,26.39,30.48
2017-04-07 19:00:29,26.31,30.41
2017-04-07 19:05:30,26.22,30.36
2017-04-07 19:10:31,26.29,30.3
2017-04-07 19:15:32,26.15,30.27
2017-04-07 19:20:33,25.94,30.2
2017-04-07 19:25:34,25.89,30.16
2017-04-07 19:30:35,25.94,30.1
2017-04-07 19:35:36,25.79,30.06
2017-04-07 19:40:37,25.85,30.02
2017-04-07 19:45:38,25.75,29.98
2017-04-07 19:50:39,25.66,29.9
2017-04-07 19:55:40,25.73,29.88
2017-04-07 20:00:41,25.7,29.85
2017-04-07 20:05:42,25.68,29.82
2017-04-07 20:10:43,25.54,29.78
2017-04-07 20:15:44,25.55,29.77
2017-04-07 20:20:46,25.46,29.71
2017-04-07 20:25:47,25.43,29.67
2017-04-07 20:30:48,25.41,29.66
2017-04-07 20:35:49,25.44,29.63
2017-04-07 20:40:50,25.26,29.59
2017-04-07 20:45:51,25.41,29.56
2017-04-07 20:50:52,25.36,29.56
2017-04-07 20:55:53,25.36,29.54
2017-04-07 21:00:54,25.34,29.51
2017-04-07 21:05:55,25.4,29.54
2017-04-07 21:10:56,25.46,29.54
2017-04-07 21:15:57,25.59,29.56
2017-04-07 21:20:58,25.59,29.57
2017-04-07 21:25:59,25.7,29.6
2017-04-07 21:31:00,25.7,29.57
2017-04-07 21:36:01,25.75,29.59
2017-04-07 21:41:02,25.79,29.6
2017-04-07 21:46:03,25.8,29.64
2017-04-07 21:51:04,25.83,29.66
2017-04-07 21:56:05,25.82,29.61
2017-04-07 22:01:06,26.03,29.64
2017-04-07 22:06:08,25.79,29.66
2017-04-07 22:11:09,25.97,29.68
2017-04-07 22:16:10,25.9,29.68
2017-04-07 22:21:11,25.94,29.7
2017-04-07 22:26:12,25.96,29.7
2017-04-07 22:31:13,25.96,29.7
2017-04-07 22:36:14,26.18,29.73
2017-04-07 22:41:15,26.01,29.77
2017-04-07 22:46:16,26,29.74
2017-04-07 22:51:17,25.97,29.74
2017-04-07 22:56:18,25.9,29.73
2017-04-07 23:01:19,25.87,29.68
2017-04-07 23:06:20,26.07,29.68
2017-04-07 23:11:21,25.87,29.68
2017-04-07 23:16:22,25.97,29.66
2017-04-07 23:21:23,25.96,29.64
2017-04-07 23:26:24,25.77,29.67
2017-04-07 23:31:25,25.83,29.64
2017-04-07 23:36:26,25.8,29.63
2017-04-07 23:41:27,25.79,29.63
2017-04-07 23:46:29,25.82,29.63
2017-04-07 23:51:30,25.73,29.61
2017-04-07 23:56:31,25.75,29.61
2017-04-08 00:01:32,25.79,29.59
2017-04-08 00:06:33,25.85,29.6
2017-04-08 00:11:34,26,29.63
2017-04-08 00:16:35,25.89,29.64
2017-04-08 00:21:36,25.92,29.67
2017-04-08 00:26:37,26.03,29.68
2017-04-08 00:31:38,25.93,29.7
2017-04-08 00:36:39,26.03,29.7
2017-04-08 00:41:40,26.04,29.66
2017-04-08 00:46:41,25.69,29.66
2017-04-08 00:51:42,25.8,29.64
2017-04-08 00:56:43,25.99,29.64
2017-04-08 01:01:44,25.86,29.67
2017-04-08 01:06:45,25.97,29.66
2017-04-08 01:11:46,25.77,29.64
2017-04-08 01:16:47,25.54,29.61
2017-04-08 01:21:48,25.55,29.59
2017-04-08 01:26:50,25.37,29.54
2017-04-08 01:31:51,25.34,29.51
2017-04-08 01:36:52,25.43,29.5
2017-04-08 01:41:53,25.27,29.49
2017-04-08 01:46:54,25.48,29.46
2017-04-08 01:51:55,25.65,29.47
2017-04-08 01:56:56,25.62,29.49
2017-04-08 02:01:57,25.77,29.51
2017-04-08 02:06:58,25.73,29.54
2017-04-08 02:11:59,25.85,29.56
2017-04-08 02:17:00,25.62,29.6
2017-04-08 02:22:01,25.32,29.57
2017-04-08 02:27:02,25.27,29.51
2017-04-08 02:32:03,24.99,29.43
2017-04-08 02:37:04,25.03,29.37
2017-04-08 02:42:05,24.98,29.35
2017-04-08 02:47:06,24.82,29.32
2017-04-08 02:52:07,24.85,29.29
2017-04-08 02:57:08,24.74,29.28
2017-04-08 03:02:09,24.78,29.2
2017-04-08 03:07:10,24.84,29.19
2017-04-08 03:12:12,24.85,29.18
2017-04-08 03:17:13,25.08,29.16
2017-04-08 03:22:14,24.92,29.19
2017-04-08 03:27:15,24.68,29.18
2017-04-08 03:32:16,24.84,29.16
2017-04-08 03:37:17,24.64,29.15
2017-04-08 03:42:18,24.5,29.11
2017-04-08 03:47:19,24.53,29.08
2017-04-08 03:52:20,24.61,29.05
2017-04-08 03:57:21,24.57,28.98
2017-04-08 04:02:22,24.58,28.98
2017-04-08 04:07:23,24.54,28.95
2017-04-08 04:12:24,24.8,28.95
2017-04-08 04:17:25,24.73,28.94
2017-04-08 04:22:26,24.53,28.95
2017-04-08 04:27:27,24.67,28.88
2017-04-08 04:32:28,24.82,28.88
2017-04-08 04:37:29,24.95,28.9
2017-04-08 04:42:30,24.84,28.9
2017-04-08 04:47:31,24.61,28.9
2017-04-08 04:52:32,24.77,28.87
2017-04-08 04:57:34,24.99,28.88
2017-04-08 05:02:35,25.03,28.9
2017-04-08 05:07:36,24.94,28.95
2017-04-08 05:12:37,24.87,28.98
2017-04-08 05:17:38,24.87,28.98
2017-04-08 05:22:39,24.94,28.98
2017-04-08 05:27:40,24.95,28.97
2017-04-08 05:32:41,24.98,28.97
2017-04-08 05:37:42,24.98,28.98
2017-04-08 05:42:43,24.95,29.02
2017-04-08 05:47:44,25.09,29.08
2017-04-08 05:52:45,25.19,29.12
2017-04-08 05:57:46,25.37,29.22
2017-04-08 06:02:47,25.5,29.28
2017-04-08 06:07:48,25.55,29.4
2017-04-08 06:12:49,25.47,29.5
2017-04-08 06:17:50,25.73,29.6
2017-04-08 06:22:51,25.75,29.66
2017-04-08 06:27:52,25.83,29.67
2017-04-08 06:32:53,26.04,29.7
2017-04-08 06:37:54,25.89,29.71
2017-04-08 06:42:56,26.01,29.71
2017-04-08 06:47:57,25.97,29.75
2017-04-08 06:52:58,26.06,29.78
2017-04-08 06:57:59,26.11,29.77
2017-04-08 07:03:00,26.2,29.83
2017-04-08 07:08:01,26.42,29.88
2017-04-08 07:13:02,26.49,29.9
2017-04-08 07:18:03,26.58,29.93
2017-04-08 07:23:04,26.42,29.95
2017-04-08 07:28:05,26.41,29.93
2017-04-08 07:33:06,26.86,30
2017-04-08 07:38:07,27.22,30.02
2017-04-08 07:43:08,27.29,30.09
2017-04-08 07:48:09,27.44,30.14
2017-04-08 07:53:10,27.53,30.24
2017-04-08 07:58:11,27.25,30.29
2017-04-08 08:03:12,27.23,30.29
2017-04-08 08:08:13,27.18,30.24
2017-04-08 08:13:14,27.12,30.24
2017-04-08 08:18:16,27.18,30.23
2017-04-08 08:23:17,27.05,30.2
2017-04-08 08:28:18,27.12,30.23
2017-04-08 08:33:19,27.4,30.26
2017-04-08 08:38:20,27.99,30.36
2017-04-08 08:43:21,27.96,30.54
2017-04-08 08:48:22,28.3,30.69
2017-04-08 08:53:23,28.89,30.79
2017-04-08 08:58:24,29.05,30.89
2017-04-08 09:03:25,29.53,31.06
2017-04-08 09:08:26,30.24,31.25
2017-04-08 09:13:27,30.06,31.44
2017-04-08 09:18:28,29.89,31.56
2017-04-08 09:23:29,29.71,31.65
2017-04-08 09:28:30,29.87,31.63
2017-04-08 09:33:31,30.44,31.72
2017-04-08 09:38:32,30.19,31.79
2017-04-08 09:43:34,29.56,31.8
2017-04-08 09:48:35,29.7,31.79
2017-04-08 09:53:36,29.59,31.76
2017-04-08 09:58:37,29.62,31.72
2017-04-08 10:03:38,29.89,31.72
2017-04-08 10:08:39,30.3,31.76
2017-04-08 10:13:40,30.67,31.79
2017-04-08 10:18:41,30.92,31.91
2017-04-08 10:23:42,31.25,31.97
2017-04-08 10:28:43,31.88,32.03
2017-04-08 10:33:44,32.65,32.21
2017-04-08 10:38:45,31.94,32.34
2017-04-08 10:43:46,32.56,32.39
2017-04-08 10:48:47,32.55,32.44
2017-04-08 10:53:48,33.19,32.48
2017-04-08 10:58:49,34.41,32.71
2017-04-08 11:03:51,33.89,32.92
2017-04-08 11:08:52,34.24,33.11
2017-04-08 11:13:53,34,33.16
2017-04-08 11:18:54,34.38,33.28
2017-04-08 11:23:55,34.82,33.37
2017-04-08 11:28:56,34.73,33.53
2017-04-08 11:33:57,35.14,33.61
2017-04-08 11:38:58,35.49,33.71
2017-04-08 11:43:59,34.99,33.87
2017-04-08 11:49:00,35.28,33.94
2017-04-08 11:54:01,35.06,34.07
2017-04-08 11:59:02,35.5,34.16
2017-04-08 12:04:03,35.5,34.26
2017-04-08 12:09:04,35.27,34.28
2017-04-08 12:14:06,35.1,34.29
2017-04-08 12:19:07,35.77,34.3
2017-04-08 12:24:08,36.32,34.39
2017-04-08 12:29:09,36.16,34.56
2017-04-08 12:34:10,35.97,34.61
2017-04-08 12:39:11,36.05,34.7
2017-04-08 12:44:12,35.68,34.83
2017-04-08 12:49:13,35.97,34.84
2017-04-08 12:54:14,35.73,34.8
2017-04-08 12:59:15,35.44,34.78
2017-04-08 13:04:16,35.78,34.78
2017-04-08 13:09:17,35.21,34.76
2017-04-08 13:14:18,35.8,34.73
2017-04-08 13:19:20,35.71,34.76
2017-04-08 13:24:21,35.41,34.78
2017-04-08 13:29:22,35.18,34.77
2017-04-08 13:34:23,35.63,34.7
2017-04-08 13:39:24,35.28,34.77
2017-04-08 13:44:25,34.64,34.73
2017-04-08 13:49:26,35.1,34.64
2017-04-08 13:54:27,34.73,34.61
2017-04-08 13:59:28,34.46,34.56
2017-04-08 14:04:29,34.78,34.49
2017-04-08 14:09:30,34.52,34.39
2017-04-08 14:14:31,35.07,34.36
2017-04-08 14:19:32,35.22,34.39
2017-04-08 14:24:33,35.67,34.47
2017-04-08 14:29:35,35.57,34.57
2017-04-08 14:34:36,35.25,34.56
2017-04-08 14:39:37,35.52,34.59
2017-04-08 14:44:38,36.13,34.66
2017-04-08 14:49:39,36.4,34.76
2017-04-08 14:54:40,36.49,34.81
2017-04-08 14:59:41,36.85,34.92
2017-04-08 15:04:42,36.57,35.02
2017-04-08 15:09:43,36.4,35.09
2017-04-08 15:14:44,37.1,35.23
2017-04-08 15:19:45,36.99,35.3
2017-04-08 15:24:46,36.6,35.4
2017-04-08 15:29:47,36.23,35.39
2017-04-08 15:34:49,35.95,35.36
2017-04-08 15:39:50,35.47,35.32
2017-04-08 15:44:51,35.98,35.26
2017-04-08 15:49:52,35.35,35.18
2017-04-08 15:54:53,35.89,35.11
2017-04-08 15:59:54,35.56,35.08
2017-04-08 16:04:55,35.98,35.08
2017-04-08 16:09:56,35.57,35.02
2017-04-08 16:14:57,36.04,34.95
2017-04-08 16:19:58,36.13,34.98
2017-04-08 16:24:59,35.97,34.98
2017-04-08 16:30:00,35.8,35.01
2017-04-08 16:35:01,35.46,34.98
2017-04-08 16:40:03,34.87,34.9
2017-04-08 16:45:04,34.89,34.78
2017-04-08 16:50:05,34.56,34.7
2017-04-08 16:55:06,34.5,34.61
2017-04-08 17:00:07,34.41,34.5
2017-04-08 17:05:08,34.45,34.45
2017-04-08 17:10:09,33.74,34.39
2017-04-08 17:15:10,33.54,34.25
2017-04-08 17:20:11,32.82,34.06
2017-04-08 17:25:12,32.72,33.85
2017-04-08 17:30:13,32.5,33.7
2017-04-08 17:35:14,32.01,33.56
2017-04-08 17:40:15,31.74,33.4
2017-04-08 17:45:16,31.48,33.25
2017-04-08 17:50:17,31.12,33.08
2017-04-08 17:55:19,30.85,32.9
2017-04-08 18:00:20,30.61,32.77
2017-04-08 18:05:21,30.41,32.64
2017-04-08 18:10:22,30.15,32.51
2017-04-08 18:15:23,29.76,32.37
2017-04-08 18:20:24,29.67,32.27
2017-04-08 18:25:25,29.43,32.14
2017-04-08 18:30:26,29.28,32.04
2017-04-08 18:35:27,29.05,31.9
2017-04-08 18:40:28,28.97,31.76
2017-04-08 18:45:29,28.68,31.6
2017-04-08 18:50:30,28.37,31.51
2017-04-08 18:55:31,28.24,31.38
2017-04-08 19:00:32,27.99,31.29
2017-04-08 19:05:33,28.03,31.2
2017-04-08 19:10:34,27.79,31.13
2017-04-08 19:15:35,27.67,31.06
2017-04-08 19:20:36,27.64,31
2017-04-08 19:25:38,27.53,30.96
2017-04-08 19:30:39,27.37,30.89
2017-04-08 19:35:40,27.32,30.82
2017-04-08 19:40:41,27.26,30.81
2017-04-08 19:45:42,27.06,30.75
2017-04-08 19:50:43,27.04,30.71
2017-04-08 19:55:44,27.06,30.69
2017-04-08 20:00:45,27.06,30.68
2017-04-08 20:05:46,26.91,30.64
2017-04-08 20:10:47,26.97,30.64
2017-04-08 20:15:48,26.83,30.58
2017-04-08 20:20:49,26.9,30.58
2017-04-08 20:25:50,26.86,30.57
2017-04-08 20:30:51,26.88,30.57
2017-04-08 20:35:52,26.79,30.57
2017-04-08 20:40:53,26.84,30.55
2017-04-08 20:45:54,26.81,30.52
2017-04-08 20:50:55,26.72,30.48
2017-04-08 20:55:56,26.86,30.45
2017-04-08 21:00:58,26.65,30.44
2017-04-08 21:05:59,26.69,30.41
2017-04-08 21:11:00,26.62,30.4
2017-04-08 21:16:01,26.6,30.37
2017-04-08 21:21:02,26.46,30.33
2017-04-08 21:26:03,26.41,30.29
2017-04-08 21:31:04,26.45,30.24
2017-04-08 21:36:05,26.32,30.23
2017-04-08 21:41:06,26.2,30.19
2017-04-08 21:46:07,26.13,30.17
2017-04-08 21:51:08,26.06,30.13
2017-04-08 21:56:09,26.11,30.14
2017-04-08 22:01:10,26,30.12
2017-04-08 22:06:11,26.08,30.13
2017-04-08 22:11:12,25.93,30.1
2017-04-08 22:16:13,26,30.1
2017-04-08 22:21:14,25.8,30.1
2017-04-08 22:26:15,25.75,30.07
2017-04-08 22:31:16,25.82,30.05
2017-04-08 22:36:17,25.69,30.03
2017-04-08 22:41:19,25.7,29.98
2017-04-08 22:46:20,25.66,29.99
2017-04-08 22:51:21,25.69,29.98
2017-04-08 22:56:22,25.75,29.95
2017-04-08 23:01:23,25.63,29.93
2017-04-08 23:06:24,25.59,29.95
2017-04-08 23:11:25,25.39,29.93
2017-04-08 23:16:26,25.36,29.93
2017-04-08 23:21:27,25.3,29.89
2017-04-08 23:26:28,25.22,29.88
2017-04-08 23:31:29,25.02,29.85
2017-04-08 23:36:30,24.96,29.8
2017-04-08 23:41:31,24.96,29.77
2017-04-08 23:46:32,25.08,29.73
2017-04-08 23:51:33,24.98,29.68
2017-04-08 23:56:34,24.85,29.64
2017-04-09 00:01:35,24.89,29.63
2017-04-09 00:06:36,24.87,29.6
2017-04-09 00:11:37,24.77,29.57
2017-04-09 00:16:38,24.92,29.54
2017-04-09 00:21:39,24.78,29.51
2017-04-09 00:26:41,24.7,29.49
2017-04-09 00:31:42,24.67,29.47
2017-04-09 00:36:43,24.78,29.43
2017-04-09 00:41:44,24.74,29.39
2017-04-09 00:46:45,24.74,29.36
2017-04-09 00:51:46,24.84,29.35
2017-04-09 00:56:47,24.77,29.32
2017-04-09 01:01:48,24.89,29.32
2017-04-09 01:06:49,24.87,29.33
2017-04-09 01:11:50,24.88,29.36
2017-04-09 01:16:51,24.84,29.36
2017-04-09 01:21:52,24.84,29.4
2017-04-09 01:26:53,24.89,29.39
2017-04-09 01:31:54,24.8,29.37
2017-04-09 01:36:55,24.61,29.37
2017-04-09 01:41:56,24.57,29.33
2017-04-09 01:46:57,24.53,29.3
2017-04-09 01:51:58,24.39,29.3
2017-04-09 01:56:59,24.42,29.28
2017-04-09 02:02:00,24.22,29.2
2017-04-09 02:07:01,24.26,29.19
2017-04-09 02:12:03,24.37,29.16
2017-04-09 02:17:04,24.33,29.16
2017-04-09 02:22:05,24.25,29.15
2017-04-09 02:27:06,24.18,29.12
2017-04-09 02:32:07,24.28,29.11
2017-04-09 02:37:08,24.23,29.09
2017-04-09 02:42:09,24.15,29.08
2017-04-09 02:47:10,24.1,29.06
2017-04-09 02:52:11,23.94,29.06
2017-04-09 02:57:12,24.01,29.01
2017-04-09 03:02:13,23.93,28.95
2017-04-09 03:07:14,23.98,28.94
2017-04-09 03:12:15,24.07,28.9
2017-04-09 03:17:16,24.04,28.9
2017-04-09 03:22:17,23.79,28.88
2017-04-09 03:27:18,23.82,28.9
2017-04-09 03:32:19,23.87,28.85
2017-04-09 03:37:20,23.87,28.87
2017-04-09 03:42:21,23.98,28.84
2017-04-09 03:47:22,24,28.87
2017-04-09 03:52:23,24.08,28.87
2017-04-09 03:57:24,24.15,28.85
2017-04-09 04:02:26,24.14,28.87
2017-04-09 04:07:27,23.97,28.88
2017-04-09 04:12:28,24.13,28.87
2017-04-09 04:17:29,23.86,28.87
2017-04-09 04:22:30,23.61,28.81
2017-04-09 04:27:31,23.84,28.74
2017-04-09 04:32:32,23.76,28.71
2017-04-09 04:37:33,23.51,28.66
2017-04-09 04:42:34,23.32,28.63
2017-04-09 04:47:35,23.49,28.57
2017-04-09 04:52:36,23.52,28.57
2017-04-09 04:57:37,23.35,28.57
2017-04-09 05:02:38,23.35,28.57
2017-04-09 05:07:39,23.32,28.57
2017-04-09 05:12:40,23.21,28.56
2017-04-09 05:17:41,23.11,28.51
2017-04-09 05:22:42,23.03,28.49
2017-04-09 05:27:43,23.16,28.53
2017-04-09 05:32:44,23.09,28.53
2017-04-09 05:37:45,22.96,28.57
2017-04-09 05:42:46,22.85,28.57
2017-04-09 05:47:47,22.63,28.63
2017-04-09 05:52:49,22.42,28.61
2017-04-09 05:57:50,22.64,28.57
2017-04-09 06:02:51,22.6,28.59
2017-04-09 06:07:52,22.58,28.57
2017-04-09 06:12:53,22.68,28.57
2017-04-09 06:17:54,22.7,28.61
2017-04-09 06:22:55,22.93,28.63
2017-04-09 06:27:56,23.03,28.63
2017-04-09 06:32:57,23.18,28.67
2017-04-09 06:37:58,23.28,28.7
2017-04-09 06:42:59,23.41,28.74
2017-04-09 06:48:00,23.62,28.92
2017-04-09 06:53:01,23.66,28.99
2017-04-09 06:58:02,23.89,28.99
2017-04-09 07:03:03,24.18,29.02
2017-04-09 07:08:04,24.53,29.05
2017-04-09 07:13:05,24.8,29.12
2017-04-09 07:18:06,25.01,29.25
